,Unnamed: 0,title,singer,id,Genre,Lyric
8359,8359,Nguoi Tinh Tram Nam,Tam Ca Áo Trắng,,"Nhạc Trữ Tình, Việt Nam","Đến một ngày một ngày nào đó 
 Em xa anh một ngày nào đó 
 Anh nhớ có một lần 
 Một lần mình nói 
 Ta yêu nhau 
 Có vầng trăng làm chứng 
 Bầu trời nhiều sao sáng đêm nay 
 Nhiều hơn những gì mình muốn có 
 Một lần đã trọn vẹn ái ân 
 Với anh em mãi là 
 Người tình trăm năm 
 Và nếu nếu có một ngày 
 Một ngày nào đó 
 Em sang ngang một ngày nào đó 
 Anh xin chúc em được 
 Được nhiều hạnh phúc 
 Cho em luôn luôn được gì em muốn 
 Bầu trời nhiều sao sáng đêm nay 
 Nhiều hơn những gì mình đã có 
 Một lần đã trọn vẹn hiến dâng 
 Với anh em mãi là 
 Người tình trăm năm 
 Những vòng yêu dấu đã xa rồi 
 Như con tàu ra khơi 
 Đến một ngày nào đó 
 Em sẽ biết rằng 
 Anh yêu em nhiều bao nhiêu 
 Bầu trời nhiều sao sáng đêm nay 
 Nhiều hơn những gì mình đã mất 
 Một lần đã trọn vẹn hiến dâng 
 Với anh em mãi là 
 Người tình trăm năm 
 Và nếu như có một ngày 
 Một ngày nào đó 
 Em quên anh một ngày nào đó 
 Những ân tình nhạt nhòa phai dấu 
 Trong con tim 
 Chẳng còn thương đau 
 Bầu trời nhiều sao sáng đêm nay 
 Nhiều như những kỷ niệm qua tay 
 Một lần đã trọn vẹn ái ân 
 Với anh em mãi là 
 Người tình trăm năm 
 Những vòng yêu dấu đã xa rồi 
 Như con tàu ra khơi 
 Đến một ngày nào đó 
 Em sẽ biết rằng 
 Anh yêu em nhiều bao nhiêu 
 Bầu trời nhiều sao sáng đêm nay 
 Nhiều hơn những gì mình đã mất 
 Một lần đã trọn vẹn hiến dâng 
 Với anh em mãi là 
 Người tình trăm năm"
8360,8360,AI LEN XU HOA DAO (NHAC SONG),Nhạc Sống,,"Việt Nam, Nhạc Trữ Tình","Ai lên xứ hoa đào 
 dừng chân bên hồ 
 nghe chiều rơi 
 Nghe hơi giá len vào hồn người 
 chiều xuân mây êm trôi 
 Thông reo bên suối vắng 
 Lời dìu dặt như tiếng tơ 
 Xuân đi trong mắt biếc 
 Lòng dạt dào nên ý thơ 
 Nghe tâm tư mơ ước 
 mộng đào nguyên 
 Đẹp như chuyện ngày xưa 
 Ai lên xứ hoa đào 
 Đừng quên bước lần 
 theo đường hoa 
 Hoa bay đến bên người ngại ngần 
 Rồi hoa theo chân ai 
 Ðường trần nhìn hoa bướm 
 rồi lòng trần mơ bướm hoa 
 Lâng lâng trong sương khói 
 Rồi bàng hoàng theo khói sương, 
 Lạc dần vào quên lãng 
 rồi đường hoa lặng bước 
 Trong lãng quên. 
 Ôi! màu hoa đào 
 Màu hoa đào 
 Chiều xuân nào 
 Ôi! màu hoa đào 
 Như môi hồng 
 người mình yêu, 
 Ôi! màu hoa đào 
 Đã bao lần vì màu hoa 
 Mà lữ khách lắng hồn thơ 
 Dừng chân lãng du 
 Ai lên xứ hoa đào 
 Đừng quên 
 Mang về một cành hoa 
 Cho tôi bớt mơ mộng 
 Chiều chiều 
 Nhìn mây trôi xa xa 
 Người về từ hôm nao 
 Mà lòng còn thương vẫn thương 
 Bao nhiêu năm tháng cũ 
 Mà hồn nào thôi vấn vương. 
 Giờ này nhìn sương khói 
 Mà thầm mơ màu hoa trên má ai 
 Ôi! màu hoa đào 
 Màu hoa đào 
 Chiều xuân nào 
 Ôi! màu hoa đào 
 Như môi hồng 
 Người mình yêu 
 Ôi! màu hoa đào 
 Đã bao lần vì màu hoa 
 Mà lữ khách lắng hồn thơ 
 Dừng chân lãng du 
 Ai lên xứ hoa đào 
 Đừng quên 
 Mang về một cành hoa 
 Cho tôi bớt mơ mộng 
 Chiều chiều 
 Nhìn mây trôi xa xa 
 Người về từ hôm nao 
 Mà lòng còn thương vẫn thương 
 Bao nhiêu năm tháng cũ 
 Mà hồn nào thôi vấn vương. 
 Giờ này nhìn sương khói 
 Mà thầm mơ màu hoa trên má ai 
 Người về từ hôm nao 
 Mà lòng còn thương vẫn thương 
 Bao nhiêu năm tháng cũ 
 Mà hồn nào thôi vấn vương. 
 Giờ này nhìn sương khói 
 Mà thầm mơ màu hoa trên má ai"
8361,8361,AI LÊN XỨ HOA ĐÀO,HOÀNH OANH & TRUNG CHÍNH,,"Việt Nam, Nhạc Trữ Tình","Ai lên xứ hoa đào 
 dừng chân bên hồ 
 nghe chiều rơi 
 Nghe hơi giá len vào hồn người 
 chiều xuân mây êm trôi 
 Thông reo bên suối vắng 
 Lời dìu dặt như tiếng tơ 
 Xuân đi trong mắt biếc 
 Lòng dạt dào nên ý thơ 
 Nghe tâm tư mơ ước 
 mộng đào nguyên 
 Đẹp như chuyện ngày xưa 
 Ai lên xứ hoa đào 
 Đừng quên bước lần 
 theo đường hoa 
 Hoa bay đến bên người ngại ngần 
 Rồi hoa theo chân ai 
 Ðường trần nhìn hoa bướm 
 rồi lòng trần mơ bướm hoa 
 Lâng lâng trong sương khói 
 Rồi bàng hoàng theo khói sương, 
 Lạc dần vào quên lãng 
 rồi đường hoa lặng bước 
 Trong lãng quên. 
 Ôi! màu hoa đào 
 Màu hoa đào 
 Chiều xuân nào 
 Ôi! màu hoa đào 
 Như môi hồng 
 người mình yêu, 
 Ôi! màu hoa đào 
 Đã bao lần vì màu hoa 
 Mà lữ khách lắng hồn thơ 
 Dừng chân lãng du 
 Ai lên xứ hoa đào 
 Đừng quên 
 Mang về một cành hoa 
 Cho tôi bớt mơ mộng 
 Chiều chiều 
 Nhìn mây trôi xa xa 
 Người về từ hôm nao 
 Mà lòng còn thương vẫn thương 
 Bao nhiêu năm tháng cũ 
 Mà hồn nào thôi vấn vương. 
 Giờ này nhìn sương khói 
 Mà thầm mơ màu hoa trên má ai 
 Ôi! màu hoa đào 
 Màu hoa đào 
 Chiều xuân nào 
 Ôi! màu hoa đào 
 Như môi hồng 
 Người mình yêu 
 Ôi! màu hoa đào 
 Đã bao lần vì màu hoa 
 Mà lữ khách lắng hồn thơ 
 Dừng chân lãng du 
 Ai lên xứ hoa đào 
 Đừng quên 
 Mang về một cành hoa 
 Cho tôi bớt mơ mộng 
 Chiều chiều 
 Nhìn mây trôi xa xa 
 Người về từ hôm nao 
 Mà lòng còn thương vẫn thương 
 Bao nhiêu năm tháng cũ 
 Mà hồn nào thôi vấn vương. 
 Giờ này nhìn sương khói 
 Mà thầm mơ màu hoa trên má ai 
 Người về từ hôm nao 
 Mà lòng còn thương vẫn thương 
 Bao nhiêu năm tháng cũ 
 Mà hồn nào thôi vấn vương. 
 Giờ này nhìn sương khói 
 Mà thầm mơ màu hoa trên má ai"
8362,8362,AI NHO CHANG AI (NHAC SONG),Nhạc Sống,,,
8363,8363,Ai Nho Chang Ai,Hoàng Oanh,,"Việt Nam, Nhạc Trữ Tình","Ai nhớ chăng ai 
 Ai nhớ chăng có người 
 Có người em gái qua bên thềm 
 Tiếng hò xao xuyến trăng đầu ghềnh 
 Nhạc rừng nghe buồn mông mênh 
 Và ngàn tia lửa ấm 
 Chơi vơi dưới trăng êm đềm 
 Ai nhớ chăng ai 
 Ai nhớ chăng những ngày 
 Những ngày rau cháo với dưa cà 
 Quê nghèo vui sống trong mặn mà 
 Đời vàng lên ngàn câu ca 
 Mà tình thấy càng bao la 
 Mà lòng như chan hòa 
 Ai nhớ chăng ai 
 Ai nhớ chăng những chiều 
 Những chiều gặp gỡ nhau trên cầu 
 Nước trời xanh ngắt in một màu 
 Lặng nhìn nhau hồi lâu lâu 
 Và tình ta càng ăn sâu 
 Sâu mối duyên ban đầu 
 Ai nhớ chăng ai 
 Ai nhớ chăng hôm nào 
 Hôm nào mưa rớt trên sông dài 
 Trên dòng em tiễn anh một chiều 
 Chiều chia ly còn chưa phai 
 Trời buồn khóc giùm duyên ai 
 Giọt lệ tuôn ngắn dài 
 Nhớ vô vàn nhớ muôn ngàn 
 Ngàn đời tôi còn nhớ 
 Ngàn đời tôi nào quên 
 Quên quên sau bao nhiêu 
 Phút xa xưa êm đềm 
 Nhớ vô vàn nhớ muôn ngàn 
 Ngàn đời tôi còn nhớ 
 Ngàn đời tôi nào quên 
 Bao nhiêu con người 
 Dừng chân trên bến tâm hồn 
 Ai nhớ chăng ai 
 Ai nhớ chăng khói chiều 
 Khói chiều vương vấn mái tranh nghèo 
 Có bầy em bé reo ngoài vườn 
 Mẹ già tóc bạc như sương 
 Nợ đời uốn còng đôi vai 
 Sương đớn đau trăm đường 
 Ai nhớ chăng ai 
 Ai nhớ chăng những gì 
 Những gì tha thiết nhất trong đời 
 Những gì không nói nên bằng lời 
 Mà tim ta thì chơi vơi 
 Mà hồn ta tìm nơi nơi 
 Mà lòng ta nhớ đời 
 Nhớ vô vàn nhớ muôn ngàn 
 Ngàn đời tôi còn nhớ 
 Ngàn đời tôi nào quên 
 Quên quên sau bao nhiêu 
 Phút xa xưa êm đềm 
 Nhớ vô vàn nhớ muôn ngàn 
 Ngàn đời tôi còn nhớ 
 Ngàn đời tôi nào quên 
 Bao nhiêu con người 
 Dừng chân trên bến tâm hồn 
 Ai nhớ chăng ai 
 Ai nhớ chăng khói chiều 
 Khói chiều vương vấn mái tranh nghèo 
 Có bầy em bé reo ngoài vườn 
 Mẹ già tóc bạc như sương 
 Nợ đời uốn còng đôi vai 
 Sương đớn đau trăm đường 
 Ai nhớ chăng ai 
 Ai nhớ chăng những gì 
 Những gì tha thiết nhất trong đời 
 Những gì không nói nên bằng lời 
 Mà tim ta thì chơi vơi 
 Mà hồn ta tìm nơi nơi 
 Mà lòng ta nhớ đời 
 Ai nhớ chăng ai"
8364,8364,AI RA XU HUE (NHAC SONG),Nhạc Sống,,,
8365,8365,AI RA XỨ HUẾ,Hoài Nam,,"Việt Nam, Nhạc Trữ Tình","Ai ra xứ Huế thì ra 
 Ai về là về núi Ngự 
 Ai về là về sông Hương 
 Nước sông Hương còn thương chưa cạn 
 Chim núi Ngự tìm bạn bay về 
 Người tình quê ơi người tình quê 
 Thương nhớ lắm chi 
 Ai ra xứ Huế thì ra 
 Ai về là về Vỹ Dạ 
 Ai về là về Nam Dao 
 Dốc Nam Dao còn cao mong đợi 
 Trăng Vỹ Dạ còn đợi câu thề 
 Người tình quê hỡi người tình quê 
 Có nhớ xin trở về 
 À ơi à ơi 
 Cầu Trường Tiền sáu vại mười hai nhịp 
 Thương nhau rồi chớ xin kiếp về mau 
 À ơi ơi à ơi 
 Kẻo mai tê bóng xế qua cầu 
 Bạn còn thương bạn 
 Chứ biết gởi sầu về nơi mô 
 À ơi ơi à 
 Ai ra xứ Huế thì ra 
 Ai về là về núi Ngự 
 Ai về là về sông Hương 
 Nước sông Hương còn thương chưa cạn 
 Chim núi Ngự tìm bạn bay về 
 Người tình quê ơi người tình quê 
 Thương nhớ lắm chi 
 Ai ra xứ Huế thì ra 
 Ai về là về bến Ngự 
 Ai về là về Vân Lâu 
 Bến Vân Lâu còn sâu thương nhớ 
 Thuyền Bến Ngự còn đợi anh về 
 Người tình quê ơi người tình quê 
 Có nhớ xin trở về 
 Người tình quê ơi người tình quê 
 Có nhớ xin trở về"
8366,8366,Ai Se Nam Tay Anh,KindyA,,"Việt Nam, Rap Việt",
8367,8367,Ai Thuong Yeu Em,Nhạc Sống,,"Việt Nam, Nhạc Trữ Tình","Ai thường hay vuốt mái tóc em 
 Khi em buồn 
 Dìu em vào thương nhớ 
 Dắt em vào mộng mơ 
 Với mối tình thơ 
 Ai luôn bên em 
 Ai thường bảo em 
 Yêu hoài, yêu mãi mãi 
 Đến trăm năm bạc đầu 
 Dù trăng tròn trăng khuyết 
 Dẫu cho đời bể dâu 
 Tình chẳng phai màu 
 Trăng ơi trăng ơi 
 Trăng ngày xưa sáng tỏ 
 Ân tình như hoa nở 
 Cớ sao bây giờ 
 Anh nỡ phụ tình em 
 Bơ vơ giữa chốn không đèn 
 Em âm thầm vào đêm 
 Ai nâng niu em 
 Tay nào dìu em 
 Lau dòng nước mắt 
 Khóc suốt đêm đen lạnh lùng 
 Rèm mi buồn khép kín 
 Trả cho đời ngày vui 
 Tình trả cho người 
 Ai luôn bên em 
 Ai thường bảo em 
 Yêu hoài, yêu mãi mãi 
 Đến trăm năm bạc đầu 
 Dù trăng tròn trăng khuyết 
 Dẫu cho đời bể dâu 
 Tình chẳng phai màu 
 Trăng ơi trăng ơi 
 Trăng ngày xưa sáng tỏ 
 Ân tình như hoa nở 
 Cớ sao bây giờ 
 Anh nỡ phụ tình em 
 Bơ vơ giữa chốn không đèn 
 Em âm thầm vào đêm 
 Ai nâng niu em 
 Tay nào dìu em 
 Lau dòng nước mắt 
 Khóc suốt đêm đen lạnh lùng 
 Rèm mi buồn khép kín 
 Trả cho đời ngày vui 
 Tình trả cho người 
 Rèm mi buồn khép kín 
 Trả cho đời ngày vui 
 Tình trả cho người 
 Rèm mi buồn khép kín 
 Trả cho đời ngày vui 
 Tình trả cho người 
 Rèm mi buồn khép kín 
 Trả cho đời ngày vui 
 Tình trả cho người"
8368,8368,DANH VAY THOI,Cao Sỹ Hùng,,,
8369,8369,Dao Lam Con,Quách Beem,,,
8370,8370,Den Phut Can Loi,Trần Tuấn Lương,,,
8371,8371,Den Phut Cuoi Remix,Vĩnh Thiên Kim,,,
8372,8372,Den Sau Phai Lau Nuoc Mat Remix,Lương Bích Hữu,,,
8373,8373,Deng Ziqi,bubble,,,
8374,8374,Dung Hanh Phuc Em Nhe,Chi Dân,,,
8375,8375,Dung Hoi Em,Minh Tuyết,,,
8376,8376,Dung La Dan Ba Remix,Lâm Chấn Huy,,,
8377,8377,Dung Lai Gan Anh,Khắc Anh,,,
8378,8378,Dung Len Tu Vap Nga Remix,Nguyên Khôi,,,
8379,8379,DUNG LO ANH DOI MA,Bình Minh Vũ,,,
8380,8380,Dung Ngoanh Lai,Luu Huong Giang ft Suboi,,Việt Nam,
8381,8381,Dung Nhin Lai,Bảo Thạch & Mai Tiến Dũng,,,
8382,8382,Dung Nhin Lai,Noo Phước Thịnh,,,
8383,8383,DUNG PHA VO AN TINH,Hoàng Lê Vi,,,
8384,8384,Dung Sau Lung Em Nhin Theo,Akira Phan,,,
8385,8385,Dung So Bong Dem,Nam Du,,,
8386,8386,Dut Tung Doan Ruot,Lương Bích Hữu,,,
8387,8387,DUYEN TINH,Lan Phương & Quang Linh,,"V-Pop, Việt Nam","Ngậm ngùi xa nhau 
 Buông tay không phải là hết yêu 
 Mà vì khi đã yêu quá nhiều 
 Xa nhau là điều không muốn 
 Nhưng phải tập quên 
 Chính anh là người buông câu 
 Thôi mình dừng lại 
 Cố chấp bên nhau 
 Sợ rằng mình chẳng có tương lai 
 Hãy xem anh là kẻ phản bội 
 Hãy nghĩ anh là người thay đổi 
 Hãy quên anh đi 
 Tìm cho em một hạnh phúc mới 
 Đừng tìm anh nữa 
 Đừng nhắc tên nhau 
 Sẽ làm tim đau 
 Anh muốn mình quên mau 
 Quên đi một người 
 Mình từng, từng yêu đậm sâu 
 Đừng tìm anh nữa, anh lùi về sau 
 Cuộc tình mình đã quá nhiều đớn đau 
 Còn thương còn yêu 
 Xin đừng làm khổ nhau 
 Chính anh là người buông câu 
 Thôi mình dừng lại 
 Cố chấp bên nhau 
 Sợ rằng mình chẳng có tương lai 
 Hãy xem anh là kẻ phản bội 
 Hãy nghĩ anh là người thay đổi 
 Hãy quên anh đi 
 Tìm cho em một hạnh phúc mới 
 Đừng tìm anh nữa 
 Đừng nhắc tên nhau 
 Sẽ làm tim đau 
 Anh muốn mình quên mau 
 Quên đi một người 
 Mình từng, từng yêu đậm sâu 
 Đừng tìm anh nữa, anh lùi về sau 
 Cuộc tình mình đã quá nhiều đớn đau 
 Còn thương còn yêu 
 Xin đừng làm khổ nhau 
 Đừng tìm anh nữa 
 Đừng nhắc tên nhau 
 Sẽ làm tim đau 
 Anh muốn mình quên mau 
 Quên đi một người 
 Mình từng, từng yêu đậm sâu 
 Đừng tìm anh nữa, anh lùi về sau 
 Cuộc tình mình đã quá nhiều đớn đau 
 Còn thương còn yêu 
 Xin đừng làm khổ nhau 
 Còn thương còn yêu 
 Xin đừng làm khổ nhau"
8388,8388,EM ĐỪNG THẢ THÍNH,"Leg, Nhật Anh Trắng",,Việt Nam,
8389,8389,EM ĐỪNG ĐI,Sơn Tùng MTP,,"Việt Nam, V-Pop","Bài hát chứa ấm áp tình yêu của anh 
 Anh xin trao cho em em hỡi 
 Em sẽ chẳng đi xa chàng đâu 
 Em yêu anh cho đến bạc đầu 
 Nguyện suốt kiếp bên nhau 
 Dù bao khó khăn 
 Ở lại cùng anh khi 
 Đêm trăng khuất dần 
 Em đừng đi 
 Sao chẳng đi 
 Bên cạnh nhau 
 Đến khi nào 
 Khi ngừng thở 
 Em chẳng đi 
 Trời làm chăn 
 Cây hóa giường 
 Nàng hỡi người chớ rời xa 
 Để anh ngân câu ca giữ em lại 
 Bài hát chứa ấm áp tình yêu của anh 
 Anh xin trao cho em em hỡi 
 Em sẽ chẳng đi xa chàng đâu 
 Em yêu anh cho đến bạc đầu 
 Nguyện suốt kiếp bên nhau 
 Dù bao khó khăn 
 Ở lại cùng anh khi đêm trăng khuất dần 
 Em đừng đi 
 Em chẳng đi 
 Bên cạnh nhau 
 Nắm tay nào 
 Em đừng đi 
 Em chẳng đi 
 Anh là chăn 
 Em hóa giường 
 Em đừng đi 
 Em chẳng đi 
 Bên cạnh nhau 
 Nắm tay nào 
 Em đừng đi 
 Em chẳng đi 
 Trời làm chăn 
 Cây hóa giường 
 Anh là chăn 
 Em hóa giường"
8390,8390,EmBoDongSong,Mộng Thi,,,
8391,8391,Em Se Cho Anh Ve,Hoàng Châu & Hoàng Dũng,,"Trung Quốc, Hoa Ngữ",
8392,8392,Em Ve Di,Lâm Hùng,,"Việt Nam, V-Pop","Có con phố thật gần 
 Mà sao bỗng nhiên hôm nay thật xa 
 Rồi cứ mỗi lúc lạnh lùng 
 Là nơi mắt em rơi thêm giọt buồn 
 Ngước lên ngó bầu trời 
 Mùi hương của cơn đau như thế nào 
 Mà nghe thâm tâm khóc than, anh sai mất rồi 
 Phía mưa có cầu vồng 
 Tìm ai thế em yêu thương thật lòng 
 Để nói quên hết sạch rồi 
 Mà đau thấu tim gan anh đây này 
 Khóc không nói thành lời 
 Người yêu của anh đâu anh đi tìm 
 Vài giây khi anh nhớ em 
 Mưa đêm thét gào 
 Thật khó để hiểu được mình 
 Tại sao cứ luôn tỏ ra lạnh lùng 
 Nhìn thấy em khóc thật đau không lấy tay lau 
 Giờ ước nghe thấy nụ cười ngọt ngào 
 Của em muộn rồi, phải không? 
 Ngỡ đâu đó cuộc đời anh vẫn cứ ngàn lời xin lỗi 
 Cần lắm em hiểu được lòng 
 Vì anh quá yêu đôi khi lạnh lùng 
 Chỉ biết lo lắng lặng im không nói nên câu 
 Giận dỗi xin hãy trở về 
 Đừng rời cánh tay buồn phiền đến ngay 
 Gió đêm cứ ồn ào, khóe mi ướt vài giọt cay cay.. 
 Phía mưa có cầu vồng 
 Tìm ai thế em yêu thương thật lòng 
 Để nói quên hết sạch rồi 
 Mà đau thấu tim gan anh đây này 
 Khóc không nói thành lời 
 Người yêu của anh đâu anh đi tìm 
 Vài giây khi anh nhớ em 
 Mưa đêm gào thét 
 Thật khó để hiểu được mình 
 Tại sao cứ luôn tỏ ra lạnh lùng 
 Nhìn thấy em khóc thật đau không lấy tay lau 
 Giờ ước nghe thấy nụ cười ngọt ngào 
 Của em muộn rồi, phải không? 
 Ngỡ đâu đó cuộc đời anh vẫn cứ ngàn lời xin lỗi 
 Cần lắm em hiểu được lòng 
 Vì anh quá yêu đôi khi lạnh lùng 
 Chỉ biết lo lắng lặng im không nói nên câu 
 Giận dỗi xin hãy trở về 
 Đừng rời cánh tay buồn phiền đến ngay 
 Gió đêm cứ ôn ào khóe mi ướt vài giọt cay cay... 
 Khói thuốc lá bay bay 
 Bao tâm sự không nói ai hay 
 Bỏ mặc hết cứ thế em đi, về đi anh sai rồi 
 Nhấp chén đắng trên môi 
 Nỗi đau này vô thức em ơi 
 Bỏ mặc hết cứ thế em đi 
 Về đi, anh sai rồi"
8393,8393,GIAC MO CUA ANH,Mr. Siro,,Việt Nam,"Giấc mơ này 
 Em có hay 
 đến bên người 
 Dịu dàng nồng nàn tình anh 
 Tràn đầy nụ cười trao em 
 Xóa ưu phiền 
 Thôi nỗi niềm 
 đến bên người thì thầm 
 Một lời yêu em 
 Chẳng câu hẹn thề non xanh 
 Hạ rơi tình anh giọt nắng 
 ấm trên bờ vai 
 Mộng mơ làm chi 
 Che lối bước đi ngày mai 
 Mà sao lòng anh vẫn mãi mãi 
 Như người say quên hết 
 Không là tình đầu trong em 
 Nhưng anh mong là tình cuối 
 Cho nhau một trời yêu thương 
 Với bao ước mơ hồng 
 Trông theo chân trời xanh ngát 
 Bâng khuâng những lời em hát 
 Tin yêu một ngày mai 
 Em đến bên anh 
 Giấc mơ này 
 Em có hay 
 đến bên người 
 Dịu dàng nồng nàn tình anh 
 Tràn đầy nụ cười trao em 
 Xóa ưu phiền 
 Thôi nỗi niềm 
 đến bên người thì thầm 
 Một lời yêu em 
 Chẳng câu hẹn thề non xanh 
 Hạ rơi tình anh giọt nắng 
 ấm trên bờ vai 
 Mộng mơ làm chi 
 Che lối bước đi ngày mai 
 Mà sao lòng anh vẫn mãi mãi 
 Như người say quên hết 
 Không là tình đầu trong em 
 Nhưng anh mong là tình cuối 
 Cho nhau một trời yêu thương 
 Với bao ước mơ hồng 
 Trông theo chân trời xanh ngát 
 Bâng khuâng những lời em hát 
 Tin yêu một ngày mai 
 Em đến bên anh 
 Tin yêu một ngày mai 
 Em đến bên anh"
8394,8394,Giot Mua Ven Duong,Lam Anh,,,
8395,8395,Hai Ben Mot Con Thuyen,Hoang Y Vu & Chau Khanh Ha,,"Việt Nam, Nhạc Trữ Tình",
8396,8396,HAI CHUYẾN TÀU ĐÊM (TÂN CỔ),Thanh Tuấn,,"Cải Lương, Việt Nam",
8397,8397,HAY DOI DIEN SU THAT,Lâm Nhật Thanh,,Việt Nam,
8398,8398,HAY HAT CHO DOI,Hoàng Lê Vi,,"Nhạc Trữ Tình, Việt Nam","Đèn đã tắt theo nhạc kia lặng lẽ êm 
 Khách đã vắng rồi 
 Và trong tim nỗi buồn dâng ngút 
 Người ơi nào hay biết 
 Vì thế mắt tuôn trào 
 Trên mặt phấn hoa theo lời em hát 
 Đời vui chi khi tình em xót xa 
 Trên từng phím nhạc 
 Hãy cố vui theo đời khi lòng đau đớn 
 Giọt lệ kia xin trao mối tình đã chết non 
 Hãy cố ca cho đời khi buồn cay đắng 
 Dù lòng em không nguôi cơn đau và héo hon 
 Hãy hát cho đời 
 Cả khi em không còn vui được nữa 
 Hãy đem khúc ca buồn 
 Cùng với nước mắt 
 Em tặng anh 
 Đèn đã tắt theo nhạc kia lặng lẽ êm 
 Khách đã vắng rồi 
 Và trong tim nỗi buồn dâng ngút 
 Mình em trên bục gỗ 
 Màn sân khấu sắp buông rồi 
 Khăn liệm sắp che trên đời ca hát 
 Rạp âm u như huyệt hun hút sâu 
 Vùi chôn một kiếp đời 
 Hãy cố vui theo đời khi lòng đau đớn 
 Giọt lệ kia xin trao mối tình đã chết non 
 Hãy cố ca cho đời khi buồn cay đắng 
 Dù lòng em không nguôi cơn đau và héo hon 
 Hãy hát cho đời 
 Cả khi em không còn vui được nữa 
 Hãy đem khúc ca buồn 
 Cùng với nước mắt em tặng anh 
 Hãy hát cho đời 
 Cả khi em không còn vui được nữa 
 Hãy đem khúc ca buồn 
 Cùng với nước mắt 
 Em tặng anh"
