,Unnamed: 0,title,singer,id,Genre,Lyric
2938,2938,Mùa Thu Yêu Đương,La Sương Sương,,"Việt Nam, Nhạc Trữ Tình","Em muốn đôi ta 
 Mãi như người tình 
 Vui đời hẹn hò 
 Khi bên dòng suối, 
 Khi trên đồi buồn 
 Nửa đêm thanh vắng 
 Dìu đến công viên 
 Đôi trẻ lạc loài 
 Trên xác lá vàng 
 Mùa thu yêu đương 
 Đường vào Paris 
 Có lắm nụ hồng 
 Có tiếng thì thầm, 
 Nhưng anh chẳng cần 
 Mình sống cho nhau 
 Vượt lòng đại dương 
 Mình gặp lại đây 
 Sau cơn khát dài 
 Thương nhớ bao ngày 
 Tình yêu trong tay 
 Mùa thu ơi 
 Paris dệt mộng tình si 
 Khi nghe người đi vào đời, 
 Thấy lòng 
 Như bớt đơn côi 
 Bờ môi em 
 Là nguồn 
 Yêu thương đắm đuối 
 Ngày thuyền 
 Tình vào bến mới 
 Ta sẽ cho nhau 
 Niềm vui tuyệt vời 
 Em ước mai sau 
 Cũng như ngày đầu 
 Thương lời ngọt ngào 
 Đưa anh vượt khỏi 
 Cơn đau ngày nào 
 Mùa thu thay lá 
 Mùa nối tơ duyên 
 Ta nguyện một đời 
 Tình ta mãi là 
 Mùa thu yêu đương 
 Mùa thu ơi 
 Paris dệt mộng tình si 
 Khi nghe người đi vào đời, 
 Thấy lòng 
 Như bớt đơn côi 
 Bờ môi em 
 Là nguồn 
 Yêu thương đắm đuối 
 Ngày thuyền 
 Tình vào bến mới 
 Ta sẽ cho nhau 
 Niềm vui tuyệt vời 
 Em ước mai sau 
 Cũng như ngày đầu 
 Thương lời ngọt ngào 
 Đưa anh vượt khỏi 
 Cơn đau ngày nào 
 Mùa thu thay lá 
 Mùa nối tơ duyên 
 Ta nguyện một đời 
 Tình ta mãi là 
 Mùa thu yêu đương 
 Ta nguyện một đời 
 Tình ta mãi là 
 Mùa thu yêu đương 
 Ta nguyện một đời 
 Tình ta mãi là 
 Mùa thu yêu đương 
 Ta nguyện một đời 
 Tình ta mãi là 
 Mùa thu yêu đương"
2939,2939,Mùa Xuân Cưới Em,Dương Đình Trí & Thanh Ngân,,"Việt Nam, Nhạc Trữ Tình","Mùa xuân này 
 Anh sẽ cưới em 
 Bỏ.. thời gian 
 Cách xa đợi chờ 
 Ðường sang nhà 
 Vang tiếng pháo vui 
 Theo kiệu hoa 
 Có đôi phụ rể 
 Còn trông đợi 
 Bạn bè dăm tên 
 Bạn ngoài xa 
 Đã xa thật rồi. 
 Đâu.. còn...! 
 Mùa xuân này 
 Anh sẽ cưới em 
 Lũ bạn xa 
 Chắc không được mời 
 Đường chim trời 
 Đây đó bốn phương 
 Đưa đầu non 
 Giữa đêm vượt suối 
 Nhờ.. mây trời 
 Rồi mình đưa tin 
 Rằng mùa xuân 
 Đã nên vợ chồng 
 Đôi mình ! 
 Mùa... thu còn đó 
 Mùa đông thì chưa sang 
 Tình dâng ngút ngàn. 
 Ta lo gì thời gian ! 
 Mùa thu sẽ đến 
 Mùa đông rồi qua mau 
 Ngày vui đến gần 
 Như nhắc trời vào xuân 
 Mùa xuân này 
 Ta sẽ có nhau 
 Nhớ ngày vui 
 Áo em màu hồng 
 Màu.. hy vọng 
 Tô thắm áo ai 
 Mang tình yêu 
 Ngát trên đồng lúa 
 Màu huy hoàng 
 Dịu dàng quê hương 
 Vào đầu xuân 
 Chứa chan chuyện tình 
 Đôi mình 
 Mùa xuân này 
 Anh sẽ cưới em 
 Lũ bạn xa 
 Chắc không được mời 
 Đường chim trời 
 Đây đó bốn phương 
 Đưa đầu non 
 Giữa đêm vượt suối 
 Nhờ.. mây trời 
 Rồi mình đưa tin 
 Rằng mùa xuân 
 Đã nên vợ chồng 
 Đôi mình ! 
 Mùa... thu còn đó 
 Mùa đông thì chưa sang 
 Tình dâng ngút ngàn. 
 Ta lo gì thời gian ! 
 Mùa thu sẽ đến 
 Mùa đông rồi qua mau 
 Ngày vui đến gần 
 Như nhắc trời vào xuân 
 Mùa xuân này 
 Ta sẽ có nhau 
 Nhớ ngày vui 
 Áo em màu hồng 
 Màu.. hy vọng 
 Tô thắm áo ai 
 Mang tình yêu 
 Ngát trên đồng lúa 
 Màu huy hoàng 
 Dịu dàng quê hương 
 Vào đầu xuân 
 Chứa chan chuyện tình 
 Đôi mình 
 Màu huy hoàng 
 Dịu dàng quê hương 
 Vào đầu xuân 
 Chứa chan chuyện tình 
 Đôi mình 
 Màu huy hoàng 
 Dịu dàng quê hương 
 Vào đầu xuân 
 Chứa chan chuyện tình 
 Đôi mình 
 Màu huy hoàng 
 Dịu dàng quê hương 
 Vào đầu xuân 
 Chứa chan chuyện tình 
 Đôi mình"
2940,2940,Mùa Xuân Của Tôi,Trường Vũ,,"Việt Nam, V-Pop","Mùa xuân quê tôi 
 Với bao điều vui 
 Trẻ con nao nức 
 đua nhau đi hội 
 Đoàn lân ca múa 
 Tụ tập đôi lứa 
 Người ngồi buôn dưa 
 Buôn hoa khắp phố phường 
 Mùa xuân năm nay 
 ước bao điều may 
 Ngập tràn hạnh phúc 
 Gia đình sum vầy 
 Nhà nhà xuống phố 
 Rộn ràng sắm tết 
 Chờ pháo hoa đêm giao thừa 
 Và từng nhành hoa khoe sắc thắm 
 Bầu trời đầy nắng 
 Cùng biển xanh ôi sao 
 Nghe mùa xuân tuyệt vời 
 Năm sang xin chúc 
 Mọi nhà sung túc 
 Cùng hát vang khúc nhạc xuân 
 Cầu mong năm mới nhiều may mắn 
 Tài lộc đầy ắp 
 Và mọi sự đều như ý 
 Năm sang xin chúc 
 Mọi nhà sung túc 
 Cùng hát vang lên 
 Khúc nhạc xuân 
 Mùa xuân quê tôi 
 Với bao điều vui 
 Trẻ con nao nức 
 đua nhau đi hội 
 Đoàn lân ca múa 
 Tụ tập đôi lứa 
 Người ngồi buôn dưa 
 Buôn hoa khắp phố phường 
 Mùa xuân năm nay 
 ước bao điều may 
 Ngập tràn hạnh phúc 
 Gia đình sum vầy 
 Nhà nhà xuống phố 
 Rộn ràng sắm tết 
 Chờ pháo hoa đêm giao thừa 
 Và từng nhành hoa khoe sắc thắm 
 Bầu trời đầy nắng 
 Cùng biển xanh ôi sao 
 Nghe mùa xuân tuyệt vời 
 Năm sang xin chúc 
 Mọi nhà sung túc 
 Cùng hát vang khúc nhạc xuân 
 Cầu mong năm mới nhiều may mắn 
 Tài lộc đầy ắp 
 Và mọi sự đều như ý 
 Năm sang xin chúc 
 Mọi nhà sung túc 
 Cùng hát vang lên 
 Khúc nhạc xuân 
 Và từng nhành hoa khoe sắc thắm 
 Bầu trời đầy nắng 
 Cùng biển xanh ôi sao 
 Nghe mùa xuân tuyệt vời 
 Năm sang xin chúc 
 Mọi nhà sung túc 
 Cùng hát vang khúc nhạc xuân 
 Cầu mong năm mới nhiều may mắn 
 Tài lộc đầy ắp 
 Và mọi sự đều như ý 
 Năm sang xin chúc 
 Mọi nhà sung túc 
 Cùng hát vang lên 
 Khúc nhạc xuân"
2941,2941,Mùa Xuân Hoa Tím,Trọng Phúc,,,
2942,2942,Mùa Xuân Nhớ Mẹ,Cao Thanh,,"Việt Nam, Nhạc Trữ Tình","Mẹ ơi...! 
 Hoa Cúc hoa Mai nở rồi 
 Đời con! 
 Giờ đây 
 Đang còn lênh đênh 
 Đèo cao... 
 Gió lộng 
 Ngày đêm bạt ngàn 
 Áo trận 
 Sờn vài bạc màu 
 Nhìn xuân về 
 Lòng buồn mênh mang! 
 Ngày đi... 
 Con hứa xuân sau sẽ về 
 Mà nay... 
 Đã bao xuân rồi trôi... qua....? 
 Giờ đây... 
 Chắc mẹ già tóc bạc nhiều 
 Sớm chiều 
 Vườn rau vườn cà 
 Mẹ biết nhờ 
 Cậy vào tay ai...... 
 Đêm nay... 
 Núi rừng 
 Gió nhẹ sang xuân 
 Thoáng mùi 
 Mai nở đâu đây 
 Nghe hồn 
 Lạc loài chơi vơi..... 
 Khi xưa... 
 Những ngày 
 Thơ dại bên nhau 
 Bếp hồng 
 Quây quần chung vui 
 Nghe mẹ 
 Kể chuyện đời xưa? 
 Mẹ ơi..! 
 Con hứa ... 
 Con sẽ trở về! 
 Dù cho! 
 Đã bao xuân rồi đi qua 
 Dù cho.....! 
 Én từng bầy bay về ngàn 
 Dẫu gì 
 Rồi con cũng về! 
 Chỉ bên mẹ 
 Là mùa xuân thôi....!!! 
 Khi xưa... 
 Những ngày 
 Thơ dại bên nhau 
 Bếp hồng 
 Quây quần chung vui 
 Nghe mẹ 
 Kể chuyện đời xưa? 
 Mẹ ơi..! 
 Con hứa ... 
 Con sẽ trở về! 
 Dù cho! 
 Đã bao xuân rồi đi qua 
 Dù cho.....! 
 Én từng bầy bay về ngàn 
 Dẫu gì 
 Rồi con cũng về! 
 Chỉ bên mẹ 
 Là mùa xuân thôi....!!! 
 Dù cho.....! 
 Én từng bầy bay về ngàn 
 Dẫu gì 
 Rồi con cũng về! 
 Chỉ bên mẹ.... 
 Là mùa xuân thôi....!!!"
2943,2943,Mùa Xuân Nắng Về,Tam Ca Nữ,,"Việt Nam, V-Pop","Có giọt sương lấp lánh trên cành mai 
 Mai vàng nở mùa xuân 
 Nghe lòng ước mơ 
 Có người em mang dáng xuân về đây 
 Trên tà áo bờ môi xuân tràn đầy 
 Xuân ta nghe mùa xuân về 
 Có tình yêu năm tháng đã tàn phai 
 Như một sớm niềm vui 
 Ôi chợt ngốc nghếch 
 Dáng người tôi yêu dấu bao ngày qua 
 Ôi người đã về đây xuân tràn đầy 
 Kìa trời xanh phơi phới trong lòng tôi 
 Như tình yêu sẽ mãi 
 Không còn cách xa 
 Kìa nụ hoa 
 Hoa hồng nở bên nhà ai 
 Nghe lời ca dâng cao dâng cao 
 Niềm phơi phới 
 Xuân mang bao niềm vui tới 
 Xuân mang bao tình yêu tới 
 Nghe trong tim xốn xang 
 Ôi hạnh phúc tuyệt vời 
 Xuân thênh thang ngàn tia nắng 
 Xuân xua tan niềm cay đắng 
 Kìa lũ chim đến đây cùng ca hát 
 Có giọt sương lấp lánh trên cành mai 
 Mai vàng nở mùa xuân 
 Nghe lòng ước mơ 
 Có người em mang dáng xuân về đây 
 Trên tà áo bờ môi xuân tràn đầy 
 Xuân ta nghe mùa xuân về 
 Có tình yêu năm tháng đã tàn phai 
 Như một sớm niềm vui 
 Ôi chợt ngốc nghếch 
 Dáng người tôi yêu dấu bao ngày qua 
 Ôi người đã về đây xuân tràn đầy 
 Kìa trời xanh phơi phới trong lòng tôi 
 Như tình yêu sẽ mãi 
 Không còn cách xa 
 Kìa nụ hoa 
 Hoa hồng nở bên nhà ai 
 Nghe lời ca dâng cao dâng cao 
 Niềm phơi phới 
 Xuân mang bao niềm vui tới 
 Xuân mang bao tình yêu tới 
 Nghe trong tim xốn xang 
 Ôi hạnh phúc tuyệt vời 
 Xuân thênh thang ngàn tia nắng 
 Xuân xua tan niềm cay đắng 
 Kìa lũ chim đến đây cùng ca hát 
 Xuân mang bao niềm vui tới 
 Xuân mang bao tình yêu tới 
 Nghe trong tim xốn xang 
 Ôi hạnh phúc tuyệt vời 
 Xuân thênh thang ngàn tia nắng 
 Xuân xua tan niềm cay đắng 
 Kìa lũ chim đến đây cùng ca hát"
2944,2944,Mùa Xuân Trên Cao & Tâm Sự Ngày Xuân,Hoàng Oanh & Trung Chinh,,,
2945,2945,Mùa Xuân Trở Về,Việt Tú,,"Việt Nam, V-Pop","Có giọt sương lấp lánh trên cành mai 
 Mai vàng nở mùa xuân 
 Nghe lòng ước mơ 
 Có người em mang dáng xuân về đây 
 Trên tà áo bờ môi xuân tràn đầy 
 Xuân ta nghe mùa xuân về 
 Có tình yêu năm tháng đã tàn phai 
 Như một sớm niềm vui 
 Ôi chợt ngốc nghếch 
 Dáng người tôi yêu dấu bao ngày qua 
 Ôi người đã về đây xuân tràn đầy 
 Kìa trời xanh phơi phới trong lòng tôi 
 Như tình yêu sẽ mãi 
 Không còn cách xa 
 Kìa nụ hoa 
 Hoa hồng nở bên nhà ai 
 Nghe lời ca dâng cao dâng cao 
 Niềm phơi phới 
 Xuân mang bao niềm vui tới 
 Xuân mang bao tình yêu tới 
 Nghe trong tim xốn xang 
 Ôi hạnh phúc tuyệt vời 
 Xuân thênh thang ngàn tia nắng 
 Xuân xua tan niềm cay đắng 
 Kìa lũ chim đến đây cùng ca hát 
 Có giọt sương lấp lánh trên cành mai 
 Mai vàng nở mùa xuân 
 Nghe lòng ước mơ 
 Có người em mang dáng xuân về đây 
 Trên tà áo bờ môi xuân tràn đầy 
 Xuân ta nghe mùa xuân về 
 Có tình yêu năm tháng đã tàn phai 
 Như một sớm niềm vui 
 Ôi chợt ngốc nghếch 
 Dáng người tôi yêu dấu bao ngày qua 
 Ôi người đã về đây xuân tràn đầy 
 Kìa trời xanh phơi phới trong lòng tôi 
 Như tình yêu sẽ mãi 
 Không còn cách xa 
 Kìa nụ hoa 
 Hoa hồng nở bên nhà ai 
 Nghe lời ca dâng cao dâng cao 
 Niềm phơi phới 
 Xuân mang bao niềm vui tới 
 Xuân mang bao tình yêu tới 
 Nghe trong tim xốn xang 
 Ôi hạnh phúc tuyệt vời 
 Xuân thênh thang ngàn tia nắng 
 Xuân xua tan niềm cay đắng 
 Kìa lũ chim đến đây cùng ca hát 
 Xuân mang bao niềm vui tới 
 Xuân mang bao tình yêu tới 
 Nghe trong tim xốn xang 
 Ôi hạnh phúc tuyệt vời 
 Xuân thênh thang ngàn tia nắng 
 Xuân xua tan niềm cay đắng 
 Kìa lũ chim đến đây cùng ca hát"
2946,2946,Mùa Xuân Tình Yêu,Quang Dũng,,"Việt Nam, Nhạc Trữ Tình","Em ơi! 
 Con sông dòng suối 
 Tuy chưa hề nói 
 Có chung cội nguồn 
 Em ơi! 
 Khi ta nhìn nhau 
 Yêu thương tràn về 
 Thác đổ 
 Con sông dạt dào 
 Sóng vỗ 
 Miên man 
 Em ơi! 
 Xuân nay vừa tới 
 Xuân không hề nói 
 Chỉ trao nụ hồng 
 Em ơi! 
 Qua bao ngày đông 
 Xuân nay lại về 
 Nhắc nhở 
 Bao nhiêu là điều để 
 Nhớ 
 Để thương 
 Mùa xuân đến 
 Nhắc ta những ngày 
 Trên công trường 
 Lúc nắng mưa 
 Mùa xuân đến 
 Nhắc ta những điều 
 Mà ta chưa 
 Nói ra 
 Mùa xuân đến 
 Nhắc ta những lần 
 Trên con đường 
 Phố quen 
 Và hôm nay 
 Bước trên phố này 
 Dường như nghe 
 Tiếng trái tim cùng 
 Hát ca 
 Em ơi! 
 Xuân nay vừa tới 
 Xuân không hề nói 
 Chỉ trao nụ hồng 
 Em ơi! 
 Qua bao ngày đông 
 Xuân nay lại về nhắc nhở 
 Bao nhiêu là điều để 
 Nhớ 
 Để thương 
 Mùa xuân đến 
 Nhắc ta những ngày 
 Trên công trường 
 Lúc nắng mưa 
 Mùa xuân đến 
 Nhắc ta những điều 
 Mà ta chưa 
 Nói ra 
 Mùa xuân đến 
 Nhắc ta những lần 
 Trên con đường 
 Phố quen 
 Và hôm nay 
 Bước trên phố này 
 Dường như nghe 
 Tiếng trái tim cùng 
 Hát ca 
 Mùa xuân đến 
 Nhắc ta những ngày 
 Trên công trường 
 Lúc nắng mưa 
 Mùa xuân đến 
 Nhắc ta những điều 
 Mà ta chưa 
 Nói ra 
 Mùa xuân đến 
 Nhắc ta những lần 
 Trên con đường 
 Phố quen 
 Và hôm nay 
 Bước trên phố này 
 Dường như nghe 
 Tiếng trái tim cùng 
 Hát ca"
2947,2947,Mùa Xuân Đi Qua,Hồng Hạnh,,"Việt Nam, Nhạc Trữ Tình, Nhạc Dân Ca - Quê Hương","Nhìn đôi bướm 
 Tung tăng trên cành lá 
 Tôi vui đón chờ 
 Chờ tin Xuân thái hòa 
 Nở trên khắp nơi 
 Như muôn hoa 
 Bâng khuâng nhớ lại 
 Một mùa Xuân đã đi.. qua ... 
 Mùa Xuân ấy 
 Anh với tôi gặp gỡ 
 Đêm ba mươi giao thừa 
 Niềm vui đến không bến bờ 
 Một căn gác nhỏ 
 Vùng ngoại ô thành đô 
 Nâng rượu mừng 
 Xuân ước... mơ.... 
 Nghe pháo nổ vang 
 Dáng anh mừng 
 Xích lại gần tôi nói rằng 
 Chào Xuân vừa sang 
 Chúc Xuân đẹp 
 Cây bạc lá.. vàng.... 
 Bao năm sống ngang tàng 
 Chưa hề đón Xuân sang 
 Xuân nay hái hoa ngàn 
 Một cành đầy mai trắng 
 Chúc anh mãi yêu nàng 
 Một nàng Xuân 
 Thắm huy hoàng 
 Hẹn ngày hẹn ngày vui 
 Đón xuân sang. 
 Bạn thân hỡi 
 Hôm nay Xuân lại đến 
 Nhưng xa cách rồi 
 Mình tôi thương nhớ người 
 Giờ đây đón Xuân 
 Nơi xa xôi 
 Hoa Xuân vẫn cười 
 Mà trời Xuân 
 Vẫn mưa rơi 
 Kỷ niệm ấy 
 Tôi biết đâu tìm nữa 
 Đêm ba mươi giao thừa 
 Niềm thương đến 
 Không bến bờ 
 Một căn gác nhỏ 
 Vùng ngoại ô thành đô 
 Không còn người thân 
 Đón đưa. 
 Nghe pháo nổ vang 
 Dáng anh mừng 
 Xích lại gần tôi nói rằng 
 Chào Xuân vừa sang 
 Chúc Xuân đẹp 
 Cây bạc lá.. vàng.... 
 Bao năm sống ngang tàng 
 Chưa hề đón Xuân sang 
 Xuân nay hái hoa ngàn 
 Một cành đầy mai trắng 
 Chúc anh mãi yêu nàng 
 Một nàng Xuân 
 Thắm huy hoàng 
 Hẹn ngày hẹn ngày vui 
 Đón xuân sang. 
 Bạn thân hỡi 
 Hôm nay Xuân lại đến 
 Nhưng xa cách rồi 
 Mình tôi thương nhớ người 
 Giờ đây đón Xuân 
 Nơi xa xôi 
 Hoa Xuân vẫn cười 
 Mà trời Xuân 
 Vẫn mưa rơi 
 Kỷ niệm ấy 
 Tôi biết đâu tìm nữa 
 Đêm ba mươi giao thừa 
 Niềm thương đến 
 Không bến bờ 
 Một căn gác nhỏ 
 Vùng ngoại ô thành đô 
 Không còn người thân 
 Đón đưa. 
 Kỷ niệm ấy 
 Tôi biết đâu tìm nữa 
 Đêm ba mươi giao thừa 
 Niềm thương đến 
 Không bến bờ 
 Một căn gác nhỏ 
 Vùng ngoại ô thành đô 
 Không còn người thân 
 Đón.. đưa...."
2948,2948,Mùa Xuân Đầu Tiên,Khánh Phương & Quế Vân,,"Việt Nam, Nhạc Trữ Tình","Bao nhiêu thương nhớ 
 Gom nhặt đầy 
 Anh trở về thăm em 
 Bao lần ngồi thâu đêm 
 Nghe mùa Xuân vừa đến 
 Em ơi hoa thắm 
 Rơi ngập đường 
 Trời nắng xế vương vương 
 Lòng nhớ tới em luôn 
 Khi chiều tàn chim gọi đàn 
 Anh ơi đôi lúc nghe lòng 
 Buồn trên sườn 
 Đồi thông xanh 
 Sương phủ đầy vai anh 
 Canh tàn trăng mờ ánh 
 Long lanh sao rớt vương đầy 
 Trời dòng thác trắng bao la 
 Chờ sáng đến chim ca 
 Cho đường dài cũng không xa 
 Người yêu ơ 
 Biết chăng anh về 
 Người yêu ơi 
 Nhớ chăng lời thề 
 Anh say sưa 
 Nhịp bước trên hè 
 Anh nâng niu 
 Nụ hoa vừa hé 
 Đôi môi xinh người em 
 Nhỏ bé mộng mơ 
 Mùa Xuân ơi 
 Biết tôi yêu đời 
 Mùa Xuân ơi 
 Nói sao nên lời 
 Em ơi em 
 Dù nhớ vơi đầy 
 Bao lâu nay đợi nhau là mấy 
 Anh đâu ngờ bến bờ 
 Hạnh phúc là đây 
 Anh ơi Xuân đến bên thềm 
 Rồi nhắp rượu hồng vơi đi 
 Hết rồi mùa chia ly 
 Cho tình Xuân vừa ý 
 Xin yêu thương đến đôi bạn 
 Hiền để xóa hết cô đơn 
 Rồi quyến luyến nhau hơn 
 Cho người em thôi giận hờn 
 Xuân nay ta chúc cho mẹ 
 Già vui vườn cà thêm hoa 
 Vui ruộng đồng bao la 
 Tóc bạc phơ đẹp quá 
 Xin yêu thương đến 
 Vơi hận thù để 
 Tiếng hát hôm nay 
 Người chiến sĩ mơ say 
 Bên đàn trẻ bé thơ ngây 
 Mùa Xuân ơi 
 Biết tôi yêu đời 
 Mùa Xuân ơi 
 Nói sao nên lời 
 Em ơi em 
 Dù nhớ vơi đầy 
 Bao lâu nay đợi nhau là mấy 
 Anh đâu ngờ bến bờ 
 Hạnh phúc là đây 
 Anh ơi Xuân đến bên thềm 
 Rồi nhắp rượu hồng vơi đi 
 Hết rồi mùa chia ly 
 Cho tình Xuân vừa ý 
 Xin yêu thương đến đôi bạn 
 Hiền để xóa hết cô đơn 
 Rồi quyến luyến nhau hơn 
 Cho người em thôi giận hờn 
 Xuân nay ta chúc cho mẹ 
 Già vui vườn cà thêm hoa 
 Vui ruộng đồng bao la 
 Tóc bạc phơ đẹp quá 
 Xin yêu thương đến 
 Vơi hận thù để 
 Tiếng hát hôm nay 
 Người chiến sĩ mơ say 
 Bên đàn trẻ bé thơ ngây 
 Xin yêu thương đến 
 Vơi hận thù để 
 Tiếng hát hôm nay 
 Người chiến sĩ mơ say 
 Bên đàn trẻ bé thơ ngây"
2949,2949,Mùa Xuân Ơi,Vĩnh Thiên Kim,,Việt Nam,"Xuân xuân ơi xuân đã về 
 Có nỗi vui nào vui hơn ngày xuân đến 
 Xuân xuân ơi xuân đã về 
 Tiếng chúc giao thừa 
 Chào đón mùa xuân 
 Xuân xuân ơi xuân đến rồi 
 Cánh én bay về cho tim mình nao nức 
 Xuân xuân ơi xuân đến rồi 
 Những đóa mai vàng 
 Chào mừng xuân sang 
 Nghe âm vang bao câu chúc yên lành 
 Đất nước gấm hoa yên ấm an vui 
 Bao em thơ khoe áo mới tươi cười 
 Chào một mùa xuân mới 
 Xuân xuân ơi xuân đã về 
 Kính chúc muôn người 
 Với bao điều mong ước 
 Trong hương xuân ta vẫy chào 
 Kính chúc muôn nhà gặp nhiều an vui. 
 Xuân xuân ơi xuân đã về 
 Có nỗi vui nào vui hơn ngày xuân đến 
 Xuân xuân ơi xuân đã về 
 Tiếng chúc giao thừa 
 Chào đón mùa xuân 
 Xuân xuân ơi xuân đến rồi 
 Cánh én bay về cho tim mình nao nức 
 Xuân xuân ơi xuân đến rồi 
 Những đóa mai vàng 
 Chào mừng xuân sang 
 Nghe âm vang bao câu chúc yên lành 
 Đất nước gấm hoa yên ấm an vui 
 Bao em thơ khoe áo mới tươi cười 
 Chào một mùa xuân mới 
 Xuân xuân ơi xuân đã về 
 Kính chúc muôn người 
 Với bao điều mong ước 
 Trong hương xuân ta vẫy chào 
 Kính chúc muôn nhà gặp nhiều an vui 
 Xuân xuân ơi xuân đã về 
 Xuân xuân ơi xuân đã về 
 Xuân xuân ơi xuân đã về 
 Xuân xuân ơi xuân đã về"
