,Unnamed: 0,title,singer,id,Genre,Lyric
7308,7308,KHI TINH PHAI DAU,Uyên Thanh,,Việt Nam,"Khóc cho cuộc tình 
 Vừa tàn đêm trước 
 Khóc cho người tình 
 Vội vàng quay bước 
 Khóc cho tôi 
 Khóc cho vơi 
 Ưu tư muộn phiền 
 Tiếc chi cuộc tình 
 Thật nhiều 
 Gian dối 
 Trót yêu dại khờ 
 Thì đừng tiếc nuối 
 Hãy quên đi 
 Hãy quên mau 
 Trái tim vô tình 
 Hãy quên cuộc tình 
 Gian dối 
 Người ơi 
 Khóc đi để rồi 
 Sẽ vơi niềm đau 
 Tình yêu kia 
 Rồi thành hạt sương 
 Tan trong nắng sớm 
 Em.... 
 Cho dù nay đã ra đi 
 Thật xa 
 Quên ngày xưa đó 
 Môi hôn nồng say 
 Chỉ còn đây 
 Những niềm đau 
 Khi tình phai dấu 
 Không.... 
 Không còn tiếc nuối 
 Yêu thương ngày xưa 
 Không còn nước mắt 
 Rơi trong chiều mưa 
 Ân tình sâu 
 Không còn đâu 
 Sẽ phai tàn mau 
 Dẫu nghe lòng đau. 
 Khóc cho cuộc tình 
 Vừa tàn đêm trước 
 Khóc cho người tình 
 Vội vàng quay bước 
 Khóc cho tôi 
 Khóc cho vơi 
 Ưu tư muộn phiền 
 Tiếc chi cuộc tình 
 Thật nhiều 
 Gian dối 
 Trót yêu dại khờ 
 Thì đừng tiếc nuối 
 Hãy quên đi 
 Hãy quên mau 
 Trái tim vô tình 
 Hãy quên cuộc tình 
 Gian dối 
 Người ơi 
 Khóc đi để rồi 
 Sẽ vơi niềm đau 
 Tình yêu kia 
 Rồi thành hạt sương 
 Tan trong nắng sớm 
 Em.... 
 Cho dù nay đã ra đi 
 Thật xa 
 Quên ngày xưa đó 
 Môi hôn nồng say 
 Chỉ còn đây 
 Những niềm đau 
 Khi tình phai dấu 
 Không.... 
 Không còn tiếc nuối 
 Yêu thương ngày xưa 
 Không còn nước mắt 
 Rơi trong chiều mưa 
 Ân tình sâu 
 Không còn đâu 
 Sẽ phai tàn mau 
 Dẫu nghe lòng đau. 
 Em.... 
 Cho dù nay đã ra đi 
 Thật xa 
 Quên ngày xưa đó 
 Môi hôn nồng say 
 Chỉ còn đây 
 Những niềm đau 
 Khi tình phai dấu 
 Không.... 
 Không còn tiếc nuối 
 Yêu thương ngày xưa 
 Không còn nước mắt 
 Rơi trong chiều mưa 
 Ân tình sâu 
 Không còn đâu 
 Sẽ phai tàn mau 
 Dẫu nghe lòng đau."
7309,7309,Khi Tro Lai Cao Bang,NSUT Dương Liễu,,,
7310,7310,Khoc Doc,Nguyễn Đình Vũ,,Việt Nam,"Tình mình mãi 
 không thể chia rời 
 Cho dù sao 
 cũng yêu suốt đời 
 Và dù sao 
 cũng chẳng được khóc 
 Vì ta khóc là tình sẽ đau 
 Mà tình đau 
 sẽ không vững bền 
 Rồi tình buồn 
 rồi tình sẽ vỡ tan 
 Tình dở dang 
 tình thêm trái ngang 
 Niềm ao ước 
 chỉ là ước ao 
 Vì thực tế 
 chỉ là phũ phàng 
 Em giờ đây 
 đã xa ngút ngàn 
 Bỏ lại đây 
 cuộc tình hoang mang 
 Giọt nước mắt 
 giờ cũng đã rơi 
 Giọt nước mắt 
 xóa tan câu thề 
 Một lời thề 
 rằng mình không khóc đâu 
 Giờ phải khóc 
 cho tình yêu chúng ta 
 Em yêu hỡi 
 anh yêu em cần em 
 Anh luôn cần trái tim em kề bên 
 Nhưng cớ sao em ơi 
 em nỡ xa anh rồi 
 Để trái tim khô 
 không còn giọt máu 
 Em yêu hỡi sao đi xa bỏ anh 
 Ở phương nào 
 có hay chăng lòng anh 
 Có nhớ không em ơi 
 hai chúng ta đã thề 
 Dù có sao 
 hai ta cũng chẳng khác 
 Thế nhưng không được 
 Niềm ao ước 
 chỉ là ước ao 
 Vì thực tế 
 chỉ là phũ phàng 
 Em giờ đây 
 đã xa ngút ngàn 
 Bỏ lại đây 
 cuộc tình hoang mang 
 Giọt nước mắt 
 giờ cũng đã rơi 
 Giọt nước mắt 
 xóa tan câu thề 
 Một lời thề 
 rằng mình không khóc đâu 
 Giờ phải khóc 
 cho tình yêu chúng ta 
 Em yêu hỡi 
 anh yêu em cần em 
 Anh luôn cần trái tim em kề bên 
 Nhưng cớ sao em ơi 
 em nỡ xa anh rồi 
 Để trái tim khô 
 không còn giọt máu 
 Em yêu hỡi sao đi xa bỏ anh 
 Ở phương nào 
 có hay chăng lòng anh 
 Có nhớ không em ơi 
 hai chúng ta đã thề 
 Dù có sao 
 hai ta cũng chẳng khác 
 Thế nhưng không được 
 Em yêu hỡi 
 anh yêu em cần em 
 Anh luôn cần trái tim em kề bên 
 Nhưng cớ sao em ơi 
 em nỡ xa anh rồi 
 Để trái tim khô 
 không còn giọt máu 
 Em yêu hỡi sao đi xa bỏ anh 
 Ở phương nào 
 có hay chăng lòng anh 
 Có nhớ không em ơi 
 hai chúng ta đã thề 
 Dù có sao 
 hai ta cũng chẳng khác 
 Thế nhưng không được"
7311,7311,Khoc Du Roi Minh Di,Nguyễn Đình Vũ,,,
7312,7312,KHOC THAM,Hồ Quang 8,,"Nhạc Trữ Tình, Việt Nam","Tiễn em đi rồi 
 Anh về gác lạnh đìu hiu 
 Ngoài trời trăng tỏ 
 Mà sao ướt đôi mi gầy 
 Bóng đêm ngỡ ngàng 
 Vì quạnh hiu 
 Khép đôi mi lại 
 Càng thương nhiều 
 Trời ơi thương nhớ 
 Bao năm mặn nồng 
 Bây giờ lìa nhau 
 Anh thương em 
 Từ đây cách biệt nụ cười 
 Đường xa gió lạnh mưa nhiều 
 Và đời em 
 đắng cay trăm chiều 
 Bao năm rồi 
 Một ngày chưa sống xa nhau 
 Ngọt bùi chia sớt cho nhau 
 Mà giờ này 
 Sao lắm thương đau 
 Mấy đêm qua rồi 
 Nghe từng lá rụng ngoài hiên 
 Từng hồi chuông đổ 
 Càng thêm tái tê tâm hồn 
 Vắng em cô phòng 
 Càng quạnh hiu 
 Nhớ em nhớ từng 
 Làn hơi thở 
 Giờ đây mới biết 
 Xa em sẽ làm 
 Chết cả đời anh 
 Tiễn em đi rồi 
 Anh về gác lạnh đìu hiu 
 Ngoài trời trăng tỏ 
 Mà sao ướt đôi mi gầy 
 Bóng đêm ngỡ ngàng 
 Vì quạnh hiu 
 Khép đôi mi lại 
 Càng thương nhiều 
 Trời ơi thương nhớ 
 Bao năm mặn nồng 
 Bây giờ lìa nhau 
 Anh thương em 
 Từ đây cách biệt nụ cười 
 Đường xa gió lạnh mưa nhiều 
 Và đời em 
 đắng cay trăm chiều 
 Bao năm rồi 
 Một ngày chưa sống xa nhau 
 Ngọt bùi chia sớt cho nhau 
 Mà giờ này 
 Sao lắm thương đau 
 Mấy đêm qua rồi 
 Nghe từng lá rụng ngoài hiên 
 Từng hồi chuông đổ 
 Càng thêm tái tê tâm hồn 
 Vắng em cô phòng 
 Càng quạnh hiu 
 Nhớ em nhớ từng 
 Làn hơi thở 
 Giờ đây mới biết 
 Xa em sẽ làm 
 Chết cả đời anh 
 Giờ đây mới biết 
 Xa em sẽ làm 
 Chết cả đời anh"
7313,7313,Khoc,Đông Nhi,,"Việt Nam, V-Pop","Cuộc gọi đến, và như mọi khi 
 Là lặng nghe em khóc 
 I try so very hard to listen your story 
 But you don’t know it hurts me so bad 
 Cầu trời chóng ấm 
 Đêm đông buốt giá kia sẽ bớt lạnh 
 Đôi tay giấu ác mộng doạ dẫm 
 Hy vọng càng mong manh 
 Vùi chôn tổn thương 
 Tội con tim này đơn phương 
 Chờ đợi một người 
 Dù biết chẳng có cơ hội 
 Điều gì nhẫn tâm hơn sự im lặng? 
 Muộn phiền người trút lên đôi vai này 
 Rồi ngày mai còn cần anh không? 
 Một vòng tròn tối tăm không ra lối 
 Đó là những gì mà anh 
 Phải kìm nén tất cả đau đớn, tủi thân 
 Để bên em 
 Làm gì để ngần ấy vết dao khép lại 
 Để giấu đi bao nỗi đau trĩu nặng 
 Sợ ngày nào nếu tim vỡ trăm mảnh 
 Chỉ còn lại vài nhịp mong manh 
 Chuyện tình về trái tim sắp gục ngã 
 Bên hai trái tim hạnh phúc 
 Hoạ thành bức tranh về tình yêu 
 Trong đó mờ tên anh 
 I don’t know why 
 I need you so bad 
 Em luôn xa con tim này 
 Vì em không yêu sao có thể hiểu 
 Mình như đường thẳng song song vậy 
 Vì chưa từng có làm sao thiếu 
 Phải lặng lẽ ở bên 
 Tàn sức thương một người không lối thoát 
 Chờ đợi một người 
 Dù biết chẳng có cơ hội 
 Điều gì nhẫn tâm hơn sự im lặng? 
 Muộn phiền người trút lên đôi vai này 
 Rồi ngày mai còn cần anh không? 
 Một vòng tròn tối tăm không ra lối 
 Đó là những gì mà anh 
 Phải kìm nén tất cả đau đớn, tủi thân 
 Để bên em 
 Làm gì để ngần ấy vết dao khép lại 
 Để giấu đi bao nỗi đau trĩu nặng 
 Sợ ngày nào nếu tim vỡ trăm mảnh 
 Chỉ còn lại vài nhịp mong manh 
 Chuyện tình về trái tim sắp gục ngã 
 Bên hai trái tim hạnh phúc 
 Hoạ thành bức tranh về tình yêu 
 Trong đó mờ tên anh 
 Mùa đông và nỗi nhớ tựa như tri kỷ 
 Nghìn năm không rời 
 Lạnh môi tay khẽ run từng đêm một mình 
 Vì nhớ bóng hình 
 Giờ em nghĩ đến ai 
 Mà môi không ngừng cười 
 Please don’t do it any more! 
 Chờ đợi một người 
 Dù biết chẳng có cơ hội 
 Điều gì nhẫn tâm hơn sự im lặng? 
 Muộn phiền người trút lên đôi vai này 
 Rồi ngày mai còn cần anh không? 
 Một vòng tròn tối tăm không ra lối 
 Đó là những gì mà anh 
 Phải kìm nén tất cả đau đớn, tủi thân 
 Để bên em 
 Làm gì để ngần ấy vết dao khép lại 
 Để giấu đi bao nỗi đau trĩu nặng 
 Sợ ngày nào nếu tim vỡ trăm mảnh 
 Chỉ còn lại vài nhịp mong manh 
 Chuyện tình về trái tim sắp gục ngã 
 Bên hai trái tim hạnh phúc 
 Hoạ thành bức tranh về tình yêu 
 Trong đó mờ tên anh 
 Cuộc gọi đến, và như mọi khi 
 Là lặng nghe em khóc 
 I try so very hard to listen your story 
 But you don’t know it hurts me so bad"
7314,7314,KHONG HAI,TRIZZIE PHUONG TRINH,,,
7315,7315,Khong La Anh,Phạm Quỳnh Anh & Trịnh Thăng Bình,,"Việt Nam, V-Pop","Anh biết em yêu anh ta 
 Giấu anh những hôm không về nhà 
 Giấu anh từ trong ánh mắt 
 Từ trong lời nói 
 Em luôn giấu anh 
 Anh sẽ đứng im anh nhìn 
 Xem trái tim anh sẽ chịu đựng được 
 Một người anh đang yêu thương 
 Anh đang chăm sóc đang lừa dối anh 
 Và nếu như có một ngày 
 Em không thấy anh 
 Và anh sẽ nói rằng em hãy đi đi em 
 Em có nắm thật chặt đôi tay của anh 
 Cố ôm chầm và em xin lỗi anh 
 Và nếu suy nghĩ của anh 
 Sẽ không như vậy 
 Sẽ không phải là anh, mà là người ấy 
 Anh không phải là người đi đến cuối cùng 
 Sẽ không phải là anh đúng không, em? 
 Anh biết em yêu anh ta 
 Giấu anh những hôm không về nhà 
 Giấu anh từ trong ánh mắt 
 Từ trong lời nói 
 Em luôn giấu anh 
 Anh sẽ đứng im anh nhìn 
 Xem trái tim anh sẽ chịu đựng được 
 Một người anh đang yêu thương 
 Anh đang chăm sóc đang lừa dối anh 
 Và nếu như có một ngày 
 Em không thấy anh 
 Và anh sẽ nói rằng em hãy đi đi em 
 Em có nắm thật chặt đôi tay của anh 
 Cố ôm chầm và em xin lỗi anh 
 Và nếu suy nghĩ của anh 
 Sẽ không như vậy 
 Sẽ không phải là anh, mà là người ấy 
 Anh không phải là người đi đến cuối cùng 
 Sẽ không phải là anh đúng không, em? 
 Và nếu như có một ngày 
 Em không thấy anh 
 Và anh sẽ nói rằng em hãy đi đi em 
 Em có nắm thật chặt đôi tay của anh 
 Cố ôm chầm và em xin lỗi anh 
 Và nếu suy nghĩ của anh 
 Sẽ không như vậy 
 Sẽ không phải là anh, mà là người ấy 
 Anh không phải là người đi đến cuối cùng 
 Sẽ không phải là anh đúng không, em?"
7316,7316,Khong Noi Tho Thoi,"Sơn Ca, Anh Tâm",,Việt Nam,"Yêu em sao anh không nói đi 
 Để lòng em vui trong xuyến xao 
 Anh như gió đến thổi mát tâm hồn 
 Từng ngày qua nhớ mong nhiều hơn 
 Yêu em sao anh không nói đi 
 Người gì đâu thấy ghét thế kia 
 Em không muốn 
 Trái tim phải âu sầu 
 Đợi chờ lâu chẳng yêu người đâu 
 Yêu Em 
 Thật ra anh luôn yêu em 
 Nhưng anh âu lo không nói ra 
 Sơ em không tin con trai 
 Ba hoa cho anh ôm xót xa 
 Gần em đó Chọc em đó Cười vui đó 
 Thật ra là anh thăm dò 
 Anh lần mò tìm một ngõ nhỏ 
 Mở khóa trái tim em 
 Nàng xinh như bông như hoa 
 Như chim thiên nga thêm nết na 
 Làm anh ngân nga câu ca 
 Bay xa yêu em bao thiết tha 
 Mà em có nào đâu ngó lời anh đó 
 Ngồi nhăn nhó thật là khó 
 Lời yêu đó làm sao ngỏ 
 Yêu em sao mãi đắn đo 
 Nhiều lúc trái tim nhức nhói 
 Muốn nói rồi gặp em nó lại bối rối 
 Rồi lại thôi 
 Em không yêu anh nữa đâu 
 Anh đang đợi từng ngày 
 Anh đang đợi từng giờ từng phút 
 Từng giây tay nắm tay 
 Mắt nhìn mắt anh sẽ 
 Yêu em sao anh không nói đi 
 Để lòng em vui trong xuyến xao 
 Anh như gió đến thổi mát tâm hồn 
 Từng ngày qua nhớ mong nhiều hơn 
 Yêu em sao anh không nói đi 
 Người gì đâu thấy ghét thế kia 
 Em không muốn 
 Trái tim phải âu sầu 
 Đợi chờ lâu chẳng yêu người đâu 
 Từng ngày trôi qua 
 Từng ngày trôi xa 
 Từ lâu anh muốn nói là 
 Tình yêu anh rất mặn mà 
 Vì em cứ mãi lơ là 
 Và anh cũng quá thật thà Thành ra 
 Hai đứa vẫn chưa là gì cả 
 Yêu em sao mãi đắn đo 
 Nhiều lúc trái tim nhức nhói 
 Muốn nói rồi gặp em nó lại bối rối 
 Rồi lại thôi 
 Em không yêu anh nữa đâu 
 Anh đang đợi từng ngày 
 Anh đang đợi từng giờ từng phút 
 Từng giây tay nắm tay 
 Mắt nhìn mắt anh sẽ 
 Yêu em sao anh không nói đi 
 Để lòng em vui trong xuyến xao 
 Anh như gió đến thổi mát tâm hồn 
 Từng ngày qua nhớ mong nhiều hơn 
 Yêu em sao anh không nói đi 
 Người gì đâu thấy ghét thế kia 
 Em không muốn 
 Trái tim phải âu sầu 
 Đợi chờ lâu chẳng yêu người đâu 
 Từng ngày em nhớ anh 
 Cứ ngóng trông anh hoài 
 Mà vì sao anh cứ mãi 
 Đến như làn gió 
 An xin lỗi anh xin lỗi mà 
 Em đừng có đừng có buồn 
 đừng có giận mà 
 Giờ anh sẽ đi lấy xe 
 để mua quà nè 
 Dù trời mưa dù trời bão 
 Anh cũng không lảo đảo 
 Anh sẽ đến cầm ngọn nến 
 Dù bị bảo là sến 
 Đốt cho em một trái tim và chữ forever 
 Rải thêm bông rải thêm hoa 
 Cho càng thêm lãng mạng 
 Rồi anh nắm tay em 
 Rồi nói khẽ tai em 
 Yêu em sao mãi đắn đo 
 Nhiều lúc trái tim nhức nhói 
 Muốn nói rồi gặp em nó lại bối rối 
 Rồi lại thôi 
 Em không yêu anh nữa đâu 
 Anh đang đợi từng ngày 
 Anh đang đợi từng giờ từng phút 
 Từng giây tay nắm tay 
 Mắt nhìn mắt anh sẽ 
 Yêu em sao anh không nói đi 
 Để lòng em vui trong xuyến xao 
 Anh như gió đến thổi mát tâm hồn 
 Từng ngày qua nhớ mong nhiều hơn 
 Yêu em sao anh không nói đi 
 Người gì đâu thấy ghét thế kia 
 Em không muốn 
 Trái tim phải âu sầu 
 Đợi chờ lâu chẳng yêu người đâu 
 Yêu em sao anh không nói đi 
 Để lòng em vui trong xuyến xao 
 Anh như gió đến thổi mát tâm hồn 
 Từng ngày qua nhớ mong nhiều hơn 
 Yêu em sao anh không nói đi 
 Người gì đâu thấy ghét thế kia 
 Em không muốn 
 Trái tim phải âu sầu 
 Đợi chờ lâu chẳng yêu người đâu"
7317,7317,Khong Quan Tam(Who cares),Minh Thư,,"Việt Nam, V-Pop","Chẳng muốn biết đến điều gì 
 Tôi không quan tâm để ý 
 Tránh lãng phí chút thời gian 
 ôm muộn phiền vào lòng 
 Cứ nói tiếp, nói tiếp đi 
 Cho mình là người có lý 
 Không quan tâm ai buồn vui thế gian 
 Có ai nhìn thấy 
 Từ trong tâm hồn 
 Những hao gầy đã hằn sâu 
 Giờ thì tôi chẳng quan tâm ai nói gì 
 Chẳng quan tâm ai nghĩ gì 
 Who cares? 
 Who minds? 
 Niềm vui chỉ đến 
 Khi tôi là chính mình 
 Hãy cho tôi chút yên bình 
 Who cares? 
 Who minds? 
 Nếu muốn nói điều gì 
 Cứ nói, nói, nói, hãy nói đi 
 Nếu muốn trách điều gì 
 Cứ trách, trách, trách, hãy trách đi 
 Nếu muốn nói điều gì 
 Cứ nói, nói, nói, nói ra đi 
 Nếu muốn trách điều gì 
 Cứ trách, trách, trách, hãy trách đi', ""I don't mind"", 'Vì tôi không nghĩ thêm gì 
 Nhiều điều thật vô lí 
 Chỉ muốn sống mãi là tôi 
 Không ưu tư phiền muộn 
 Và tôi sẽ không buồn 
 Vì những lời ghen tuông 
 Xem như tôi chẳng nghe, chẳng thấy 
 Có ai nhìn thấy 
 Từ trong tâm hồn 
 Những hao gầy đã hằn sâu 
 Giờ thì tôi chẳng quan tâm ai nói gì 
 Chẳng quan tâm ai nghĩ gì 
 Who cares? 
 Who minds? 
 Niềm vui chỉ đến 
 Khi tôi là chính mình 
 Hãy cho tôi chút yên bình 
 Who cares? 
 Who minds? 
 Nếu muốn nói điều gì 
 Cứ nói, nói, nói, hãy nói đi 
 Nếu muốn trách điều gì 
 Cứ trách, trách, trách, hãy trách đi 
 Nếu muốn nói điều gì 
 Cứ nói, nói, nói, nói ra đi 
 Nếu muốn trách điều gì 
 Cứ trách, trách, trách, hãy trách đi', ""I don't mind"", 'Giờ thì tôi chẳng quan tâm ai nói gì 
 Chẳng quan tâm ai nghĩ gì 
 Who cares? 
 Who minds? 
 Niềm vui chỉ đến 
 Khi tôi là chính mình 
 Hãy cho tôi chút yên bình 
 Who cares? 
 Who minds? 
 Nếu muốn nói điều gì 
 Cứ nói, nói, nói, hãy nói đi 
 Nếu muốn trách điều gì 
 Cứ trách, trách, trách, hãy trách đi 
 Nếu muốn nói điều gì 
 Cứ nói, nói, nói, nói ra đi 
 Nếu muốn trách điều gì 
 Cứ trách, trách, trách, hãy trách đi', ""I don't mind"", ""I don't mind"", ""I don't mind"
7318,7318,KHONG,Elvis Phương,,"Việt Nam, V-Pop","Cũng đã đến lúc 
 Kết thúc em à 
 Em đã thay đổi đã lừa dối 
 Tình cảm bấy lâu 
 Có lẽ thâm tâm 
 Em chẳng muốn vậy đâu 
 Anh thấy nhớ em nhớ vòng tay 
 Nhớ khoảnh khắc từng đắm say 
 Nhớ những chiều mưa 
 Vui đùa dưới mái tranh êm dịu bình yên 
 Thương em nhiều lắm 
 Thương tấm thân gầy mòn xơ xác lụi tàn 
 Thấy em đớn đau 
 Anh đâu chịu được nổi 
 Hôm qua em còn nơi đó 
 Hôm nay tan về nơi đâu 
 Anh chơi vơi giữa đêm thâu 
 Hỡi thế gian sao lắm u sầu 
 Cô ấy là cả thế giới 
 Là cả bầu trời tương lai 
 Mai này chẳng còn một ai 
 Bên cạnh anh lắng lo mỗi ngày 
 Kiếp này cho anh xin lỗi 
 Chẳng thể bước đi cùng em 
 Đi hết cuộc đời để xem 
 Mối lương duyên liệu có an bài 
 Tình yêu không trọn vẹn nữa 
 Anh đem cất giấu vào tim 
 Kiếp sau có duyên gặp lại 
 Anh chẳng để lạc mất em đâu 
 Anh thấy nhớ em nhớ vòng tay 
 Nhớ khoảnh khắc từng đắm say 
 Nhớ những chiều mưa 
 Vui đùa dưới mái tranh êm dịu bình yên 
 Thương em nhiều lắm 
 Thương tấm thân gầy mòn xơ xác lụi tàn 
 Thấy em đớn đau 
 Anh đâu chịu được nổi 
 Hôm qua em còn nơi đó 
 Hôm nay tan về nơi đâu 
 Anh chơi vơi giữa đêm thâu 
 Hỡi thế gian sao lắm u sầu 
 Cô ấy là cả thế giới 
 Là cả bầu trời tương lai 
 Mai này chẳng còn một ai 
 Bên cạnh anh lắng lo mỗi ngày 
 Kiếp này cho anh xin lỗi 
 Chẳng thể bước đi cùng em 
 Đi hết cuộc đời để xem 
 Mối lương duyên liệu có an bài 
 Tình yêu không trọn vẹn nữa 
 Anh đem cất giấu vào tim 
 Kiếp sau có duyên gặp lại 
 Anh chẳng để lạc mất em đâu 
 Hôm qua em còn nơi đó 
 Hôm nay tan về nơi đâu 
 Anh chơi vơi giữa đêm thâu 
 Hỡi thế gian sao lắm u sầu 
 Cô ấy là cả thế giới 
 Là cả bầu trời tương lai 
 Mai này chẳng còn một ai 
 Bên cạnh anh để lo lắng 
 Kiếp này cho anh xin lỗi 
 Chẳng thể bước đi cùng em 
 Đi hết cuộc đời để xem 
 Mối lương duyên liệu có an bài 
 Tình yêu không trọn vẹn nữa 
 Anh đem cất giấu vào tim 
 Kiếp sau có duyên gặp lại 
 Anh chẳng để lạc mất em đâu 
 Kiếp sau có duyên gặp lại 
 Anh chẳng để lạc mất em đâu"
