,Unnamed: 0,title,singer,id,Genre,Lyric
5042,5042,Nước Mắt Xin Đừng Rơi,Akira Phan & Jolly Nguyễn,,Việt Nam,"Ngày em bước đi 
 đi xa rời anh 
 Cô đơn từng đêm vây quanh 
 Vì anh đã sai 
 Yêu thương rồi sẽ 
 Không bao giờ quay lại 
 Đã qua rồi 
 đã xa rồi 
 Chỉ còn mình em đơn côi 
 Sẽ quên thôi 
 Và sẽ qua thôi 
 Tình yêu rồi sẽ phai phôi', ""Don't cry baby"", 'Giọt buồn đừng hoen đôi mi 
 Dù mai tình yêu mất đi 
 Có lẽ do anh 
 đã quá vô tâm hững hờ 
 Để mất em', ""Don't cry baby"", ""I'm so sorry"", 'Đành thôi mình xa cách nhau 
 Đừng dối gian chi thêm 
 để em lệ rơi từng đêm 
 Ngày em bước đi 
 đi xa rời anh 
 Cô đơn từng đêm vây quanh 
 Vì anh đã sai 
 Yêu thương rồi sẽ 
 Không bao giờ quay lại 
 Đã xa rồi 
 đã qua rồi 
 Chỉ còn mình em đơn côi 
 Sẽ quên thôi 
 Và sẽ qua thôi 
 Tình yêu rồi sẽ phai phôi', ""Don't cry baby"", 'Giọt buồn đừng hoen đôi mi 
 Dù mai tình yêu mất đi 
 Có lẽ do anh 
 đã quá vô tâm hững hờ 
 Để mất em', ""Don't cry baby"", ""I'm so sorry"", 'Đành thôi mình xa cách nhau 
 Đừng dối gian chi thêm 
 để em lệ rơi từng đêm', ""Don't cry baby"", 'Giọt buồn đừng hoen đôi mi 
 Dù mai tình yêu mất đi 
 Có lẽ do anh 
 đã quá vô tâm hững hờ 
 Để mất em', ""Don't cry baby"", ""I'm so sorry"", 'Đành thôi mình xa cách nhau 
 Đừng dối gian chi thêm 
 để em lệ rơi từng đêm 
 Chẳng còn nữa phút giây 
 êm đềm"
5043,5043,Nước Non Ngàn Dăm Ra Đi,Phương Dung,,,
5044,5044,Nước Trong Nguồn,Phạm Quỳnh Anh,,"Việt Nam, V-Pop","Bóng đêm dần nhẹ buông 
 Mẹ vẫn thức đó thâu đêm vì con 
 Mẹ luôn khắc khoải vì những đứa trẻ 
 Rồi đây trên đường đời con mẹ như thế nào 
 Đến một ngày con nhận ra 
 Đôi mắt của mẹ mờ đi 
 Và bao tháng năm hằn sâu trên mặt mẹ 
 Tình yêu của mẹ cho con ôi sao quá nhiều 
 Rồi con lớn khôn 
 Con mới biết rằng mẹ thương con nhiều 
 Mẹ ơi, mẹ ơi 
 Mẹ ơi, mẹ ơi 
 Mẹ ơi, mẹ ơi 
 Con rất thương mẹ 
 Tình nghĩa mẹ yêu như nước trong nguồn 
 Mẹ đã bỏ quên đi chính cuộc đời vì con của mẹ 
 Mẹ ơi, mẹ ơi 
 Mẹ đã vì con mà mất mát nhiều 
 Mà đó là niềm hạnh phúc của mẹ 
 Và lúc này đây là lúc 
 Con muốn con đáp đền 
 Tất cả những gì mẹ hy sinh 
 Rồi con lớn khôn 
 Con mới biết rằng mẹ thương con nhiều 
 Mẹ ơi, mẹ ơi 
 Mẹ ơi, mẹ ơi 
 Mẹ ơi, mẹ ơi 
 Con rất thương mẹ 
 Tình nghĩa mẹ yêu như nước trong nguồn 
 Mẹ đã bỏ quên đi chính cuộc đời vì con của mẹ 
 Mẹ ơi, mẹ ơi 
 Mẹ đã vì con mà mất mát nhiều 
 Mà đó là niềm hạnh phúc của mẹ 
 Và lúc này đây là lúc 
 Con muốn con đáp đền 
 Tất cả những gì mẹ hy sinh 
 Mẹ ơi, mẹ ơi 
 Mẹ ơi, mẹ ơi 
 Con rất thương mẹ 
 Tình nghĩa mẹ yêu như nước trong nguồn 
 Mẹ đã bỏ quên đi chính cuộc đời vì con của mẹ 
 Mẹ ơi, mẹ ơi 
 Mẹ đã vì con mà mất mát nhiều 
 Mà đó là niềm hạnh phúc của mẹ 
 Và lúc này đây là lúc 
 Con muốn con đáp đền 
 Tất cả những gì mẹ hy sinh"
5045,5045,Nạn Nhân Của Em,Hoàng Đăng Khoa,,"Việt Nam, Nhạc Trữ Tình, Dance Việt","Tâm tư hoang mang 
 Giờ đây biết đi về đâu 
 Em đã dối trá 
 Khiến cho lòng tôi nát tan 
 Bao nhiêu yêu thương 
 Giờ thành mây khói tan rồi 
 Tôi sẽ không bao giờ 
 Cần nghe em nói nữa 
 Dĩ vãng đắm đuối 
 Giờ đây cũng chẳng là chi 
 Khi đã mất hết đi 
 Bao niềm tin với em 
 đêm nay tôi say một đêm 
 Cho hết nỗi buồn 
 Hãy yên tâm đi 
 Ngày mai rồi quên đi thôi 
 Lời yêu thương trên đôi môi 
 Em vừa mới trao 
 Còn đây hơi ấm với 
 Những chiếc hôn ngọt ngào 
 Cớ sao lại xua tan đi 
 Giấc mơ tình yêu 
 Lòng quặn đau 
 Khi em đùa vui với ai 
 Lời yêu dối trá đó 
 Nghĩ đến mà đắng cay 
 Ngày xưa tim quá bỡ ngỡ 
 Giấc mơ tuyệt vời 
 Hỡi ôi giờ đây 
 Tôi mới biết mình là ai 
 Là một nạn nhân 
 Chết dưới chân em mà thôi 
 Dĩ vãng đắm đuối 
 Giờ đây cũng chẳng là chi 
 Khi đã mất hết đi 
 Bao niềm tin với em 
 đêm nay tôi say một đêm 
 Cho hết nỗi buồn 
 Hãy yên tâm đi 
 Ngày mai rồi quên đi thôi 
 Lời yêu thương trên đôi môi 
 Em vừa mới trao 
 Còn đây hơi ấm với 
 Những chiếc hôn ngọt ngào 
 Cớ sao lại xua tan đi 
 Giấc mơ tình yêu 
 Lòng quặn đau 
 Khi em đùa vui với ai 
 Lời yêu dối trá đó 
 Nghĩ đến mà đắng cay 
 Ngày xưa tim quá bỡ ngỡ 
 Giấc mơ tuyệt vời 
 Hỡi ôi giờ đây 
 Tôi mới biết mình là ai 
 Là một nạn nhân 
 Chết dưới chân em mà thôi 
 Lời yêu thương trên đôi môi 
 Em vừa mới trao 
 Còn đây hơi ấm với 
 Những chiếc hôn ngọt ngào 
 Cớ sao lại xua tan đi 
 Giấc mơ tình yêu 
 Lòng quặn đau 
 Khi em đùa vui với ai 
 Lời yêu dối trá đó 
 Nghĩ đến mà đắng cay 
 Ngày xưa tim quá bỡ ngỡ 
 Giấc mơ tuyệt vời 
 Hỡi ôi giờ đây 
 Tôi mới biết mình là ai 
 Là một nạn nhân 
 Chết dưới chân em mà thôi 
 Hỡi ôi giờ đây 
 Tôi mới biết mình là ai 
 Là một nạn nhân 
 Chết dưới chân em mà thôi"
5046,5046,Nấc Thang Lên Thiên Đường,Bằng Kiều,,"Việt Nam, V-Pop","Mình anh nơi đây 
 Ngồi ôm bao nhớ thương khi đêm về 
 Ngày đó đôi ta 
 Gần nhau như gió với mây 
 Vui đùa trong nắng xanh 
 Mãi bên nhau không xa rời 
 Rồi bỗng bão tố chợt mang em đi 
 Còn đây 
 Riêng mình anh tan nát tim đau 
 Lòng vẫn nuối tiếc 
 Đi tìm em nơi cuối trời 
 Dù giông tố mưa gió 
 Vẫn không thể phai mờ 
 Gọi em bao ngày 
 Dù cho hình bóng đã xa 
 Người yêu nơi đâu 
 Anh vẫn chờ dẫu có bao lâu 
 Dù cho cuộc đời 
 Đầy những biển lớn dập vùi 
 Anh vẫn yêu và chờ mãi em 
 Vẫn yêu và tin một ngày mai 
 Mình cùng nhau chung bước trên thiên đường 
 Rồi bỗng bão tố chợt mang em đi 
 Còn đây 
 Riêng mình anh tan nát tim đau 
 Lòng vẫn nuối tiếc 
 Đi tìm em nơi cuối trời 
 Dù giông tố mưa gió 
 Vẫn không thể phai mờ 
 Gọi em bao ngày 
 Dù cho hình bóng đã xa 
 Người yêu nơi đâu 
 Anh vẫn chờ dẫu có bao lâu 
 Dù cho cuộc đời 
 Đầy những biển lớn dập vùi 
 Anh vẫn yêu và chờ mãi em 
 Vẫn yêu và tin một ngày mai 
 Mình cùng nhau chung bước trên thiên đường 
 Vẫn yêu và tin một ngày mai 
 Mình cùng nhau chung bước mãi trên thiên đường"
5047,5047,Nấc Thang Tình Yêu,Johnny Dũng,,"Việt Nam, V-Pop","Đêm khuya đã về 
 ngoài hiên hoang vắng 
 Anh nghe nỗi sầu 
 tình em xa xăm 
 Anh nghe phố vui 
 tình nhân bao người say đắm 
 Sao em chẳng về 
 còn mình anh 
 với lời hứa của em 
 Thắp sáng những ngọn nến 
 trong bóng đêm lung linh 
 Trên những nấc thang 
 anh mong bước em về 
 Vẫn biết tình đau xót 
 những lúc em hững hờ 
 Sao anh dại khờ người ơi 
 Từng ngọn nến sáng lấp lánh 
 như trời sao trong màn đêm 
 Con tim yêu thương 
 dấu đôi dòng lệ rơi 
 Từng bậc thang 
 anh mong em mỏi mòn 
 Căn phòng vắng 
 đêm nay em nơi nao 
 Tìm về đâu những ước muốn 
 khi dấu yêu mãi rời xa 
 Dẫu có níu kéo 
 người cũng lãng quên ngày qua 
 rồi mình anh nay mai 
 con phố dài 
 Nhớ thương về ai 
 Đêm khuya đã về 
 ngoài hiên hoang vắng 
 Anh nghe nỗi sầu 
 tình em xa xăm 
 Anh nghe phố vui 
 tình nhân bao người say đắm 
 Sao em chẳng về 
 còn mình anh với lời hứa của em 
 Thắp sáng những ngọn nến 
 trong bóng đêm lung linh 
 Trên những nấc thang 
 anh mong bước em về 
 Vẫn biết tình đau xót 
 những lúc em hững hờ 
 Sao anh dại khờ người ơi 
 Từng ngọn nến sáng lấp lánh 
 như trời sao trong màn đêm 
 Con tim yêu thương 
 dấu đôi dòng lệ rơi 
 Từng bậc thang 
 anh mong em mỏi mòn 
 Căn phòng vắng 
 đêm nay em nơi nao 
 Tìm về đâu những ước muốn 
 khi dấu yêu mãi rời xa 
 Dẫu có níu kéo 
 người cũng lãng quên ngày qua 
 rồi mình anh nay mai 
 con phố dài 
 Nhớ thương về ai 
 Từng ngọn nến sáng lấp lánh 
 như trời sao trong màn đêm 
 Con tim yêu thương 
 dấu đôi dòng lệ rơi 
 Từng bậc thang 
 anh mong em mỏi mòn 
 Căn phòng vắng 
 đêm nay em nơi nao 
 Tìm về đâu những ước muốn 
 khi dấu yêu mãi rời xa 
 Dẫu có níu kéo 
 người cũng lãng quên ngày qua 
 rồi mình anh nay mai 
 con phố dài 
 Nhớ thương về ai 
 rồi mình anh nay mai 
 con phố dài 
 Nhớ thương về ai"
5048,5048,Nắm Giữ Từng Hạt Mưa,Ngô Chấn Đông,,Việt Nam,"Từ lâu anh đâu nhận ra 
 Bao ngày qua tình yêu mà 
 Em đã trao cho anh giờ đây 
 Chỉ là một chuyện cười 
 Đùa vui của em 
 Mong manh vậy thôi 
 Khi trời mưa nhẹ rơi 
 Anh lê bước chân cô đơn tìm đâu 
 Tìm lại từng kỉ niệm xưa. 
 Cơn mưa kia vẫn rơi 
 Mưa ngoài sân mà sao dường như 
 Vỡ tan sâu trong lòng anh 
 Đêm dài thêm từng giây 
 Từ khi bước chân 
 Không quay về đây 
 Đưa bàn tay lẻ loi 
 Anh đang cố giữ lại từng giọt mưa 
 Giữ lại từng kỉ niệm xưa. 
 Như khi trời mưa 
 Đưa bàn tay của mình ra 
 Nâng niu giọt mưa 
 Sao mà em vẫn không thấu 
 Cơn mưa là em, đi về đâu 
 Từ khi sương đêm kia chợt biến tan 
 Mong manh giọt mưa 
 Lạnh lùng tựa một tình yêu 
 Bao nhiu lần anh 
 Từng chạy theo một giọt mưa 
 Nhưng khi là mưa 
 Anh nào đâu nào đâu ngờ 
 Em cho anh đang ngồi nhớ em 
 Chính lúc ấy cơn mưa kia 
 Không ngừng rơi 
 Lại vô tình vây kín anh 
 Nhớ lúc đó đôi môi em yêu nhẹ hôn 
 Và xoa nhẹ anh nỗi đau 
 Thế những khi trời mưa 
 Anh lại luôn nhớ đến 
 Và nhớ đến em yêu thôi 
 Vì sao tim anh vẫn nhớ một người 
 Kỷ niệm ngày nào chưa nguôi. 
 Từ lâu anh đâu nhận ra 
 Bao ngày qua tình yêu mà 
 Em đã trao cho anh giờ đây 
 Chỉ là một chuyện cười 
 Đùa vui của em 
 Mong manh vậy thôi 
 Khi trời mưa nhẹ rơi 
 Anh lê bước chân cô đơn tìm đâu 
 Tìm lại từng kỉ niệm xưa. 
 Cơn mưa kia vẫn rơi 
 Mưa ngoài sân mà sao dường như 
 Vỡ tan sâu trong lòng anh 
 Đêm dài thêm từng giây 
 Từ khi bước chân 
 Không quay về đây 
 Đưa bàn tay lẻ loi 
 Anh đang cố giữ lại từng giọt mưa 
 Giữ lại từng kỉ niệm xưa. 
 Như khi trời mưa 
 Đưa bàn tay của mình ra 
 Đưa bàn tay của mình ra 
 Đưa bàn tay của mình ra 
 Nâng niu giọt mưa 
 Nâng niu giọt mưa 
 Nâng niu giọt mưa 
 Sao mà em vẫn không thấu 
 Sao mà em vẫn không thấu 
 Sao mà em vẫn không thấu 
 Cơn mưa là em, đi về đâu 
 Cơn mưa là em, đi về đâu 
 Cơn mưa là em, đi về đâu 
 Từ khi sương đêm kia chợt biến tan 
 Từ khi sương đêm kia chợt biến tan 
 Từ khi sương đêm kia chợt biến tan 
 Mong manh giọt mưa 
 Mong manh giọt mưa 
 Mong manh giọt mưa 
 Lạnh lùng tựa một tình yêu 
 Lạnh lùng tựa một tình yêu 
 Lạnh lùng tựa một tình yêu 
 Bao nhiu lần anh 
 Bao nhiu lần anh 
 Bao nhiu lần anh 
 Từng chạy theo một giọt mưa 
 Từng chạy theo một giọt mưa 
 Từng chạy theo một giọt mưa 
 Nhưng khi là mưa 
 Nhưng khi là mưa 
 Nhưng khi là mưa 
 Anh nào đâu nào đâu ngờ 
 Anh nào đâu nào đâu ngờ 
 Anh nào đâu nào đâu ngờ 
 Em cho anh đang ngồi nhớ em 
 Em cho anh đang ngồi nhớ em 
 Em cho anh đang ngồi nhớ em 
 Như khi trời mưa 
 Đưa bàn tay của mình ra 
 Nâng niu giọt mưa 
 Sao mà em vẫn không thấu 
 Cơn mưa là em, đi về đâu 
 Từ khi sương đêm kia chợt biến tan 
 Mong manh giọt mưa 
 Lạnh lùng tựa một tình yêu 
 Bao nhiu lần anh 
 Từng chạy theo một giọt mưa 
 Nhưng khi là mưa 
 Anh nào đâu nào đâu ngờ 
 Em cho anh đang ngồi nhớ em"
5049,5049,Nắng Chiều,Thanh Hà,,"Việt Nam, Nhạc Trữ Tình","Qua bến nước xưa lá hoa về chiều 
 Lạnh lùng mềm đưa 
 Trong nắng lưa thưa 
 Khi đến cuối thôn 
 Chân bước không hồn 
 Nhớ sao là nhớ 
 Bóng người ngày thơ 
 Anh nhớ trước đây dáng em gầy gầy 
 Gợn buồn nhìn anh 
 Đôi mắt long lanh 
 Anh nhớ bước em 
 Khi nắng vương thềm 
 Má em màu ngà tóc thề nhẹ đưa 
 Nay anh về qua sân nắng 
 Chạnh nhớ câu thề tim tái tê 
 Chẳng biết bây giờ 
 Người em gái duyên ghé về đâu 
 Nay anh về nương dâu úa 
 Giọng hát câu hò thôi hết đưa 
 Hình dáng yêu kiều 
 Kề hoa tím biết đâu mà tìm 
 Anh nhớ xót xa dưới tre là ngà 
 Gợn buồn nhìn anh 
 Em nói mến anh 
 Mây lướt thướt trôi 
 Khi nắng vương đồi 
 Nhớ em dịu hiền 
 Nắng chiều ngừng trôi 
 Nay anh về qua sân nắng 
 Chạnh nhớ câu thề tim tái tê 
 Chẳng biết bây giờ 
 Người em gái duyên ghé về đâu 
 Nay anh về nương dâu úa 
 Giọng hát câu hò thôi hết đưa 
 Hình dáng yêu kiều 
 Kề hoa tím biết đâu mà tìm 
 Anh nhớ xót xa dưới tre là ngà 
 Gợn buồn nhìn anh 
 Em nói mến anh 
 Mây lướt thướt trôi 
 Khi nắng vương đồi 
 Nhớ em dịu hiền 
 Nắng chiều ngừng trôi 
 Nhớ em dịu hiền 
 Nắng chiều ngừng trôi"
5050,5050,Nắng Chiều,Đan Nguyên & Hạ Vy,,"Việt Nam, Nhạc Trữ Tình","Qua bến nước xưa lá hoa về chiều 
 Lạnh lùng mềm đưa 
 Trong nắng lưa thưa 
 Khi đến cuối thôn 
 Chân bước không hồn 
 Nhớ sao là nhớ 
 Bóng người ngày thơ 
 Anh nhớ trước đây dáng em gầy gầy 
 Gợn buồn nhìn anh 
 Đôi mắt long lanh 
 Anh nhớ bước em 
 Khi nắng vương thềm 
 Má em màu ngà tóc thề nhẹ đưa 
 Nay anh về qua sân nắng 
 Chạnh nhớ câu thề tim tái tê 
 Chẳng biết bây giờ 
 Người em gái duyên ghé về đâu 
 Nay anh về nương dâu úa 
 Giọng hát câu hò thôi hết đưa 
 Hình dáng yêu kiều 
 Kề hoa tím biết đâu mà tìm 
 Anh nhớ xót xa dưới tre là ngà 
 Gợn buồn nhìn anh 
 Em nói mến anh 
 Mây lướt thướt trôi 
 Khi nắng vương đồi 
 Nhớ em dịu hiền 
 Nắng chiều ngừng trôi 
 Nay anh về qua sân nắng 
 Chạnh nhớ câu thề tim tái tê 
 Chẳng biết bây giờ 
 Người em gái duyên ghé về đâu 
 Nay anh về nương dâu úa 
 Giọng hát câu hò thôi hết đưa 
 Hình dáng yêu kiều 
 Kề hoa tím biết đâu mà tìm 
 Anh nhớ xót xa dưới tre là ngà 
 Gợn buồn nhìn anh 
 Em nói mến anh 
 Mây lướt thướt trôi 
 Khi nắng vương đồi 
 Nhớ em dịu hiền 
 Nắng chiều ngừng trôi 
 Nhớ em dịu hiền 
 Nắng chiều ngừng trôi"
5051,5051,Nắng Có Còn Xuân (Remix),Trần Phúc Nhuận,,Việt Nam,
5052,5052,Nắng Cực,Nhiều Ca Sỹ,,"Việt Nam, V-Pop","Trời ơi nóng bức 
 Làm ta bứt rứt 
 Nhiều khi ta muốn 
 Phát điên phát bực 
 Chạy xe dưới phố 
 Tìm nơi bóng mát 
 Đường phố hôm nay 
 Bỗng quá ngột ngạt 
 Sao oi quá đi 
 Lạy trời hãy đổ dùm một cơn mưa 
 Sao oi quá đi 
 Chỉ muốn ở nhà lột sạch à 
 Say sao vẫn chưa hết nắng 
 Thương mấy em da trắng 
 Ra đường lúc này 
 Chỉ một từ là cay đắng 
 Bịt mặt như ninja 
 Kín mít giống bà già 
 Chỉ cần hở chút 
 Là về nhà mặt trông như ma 
 Nắng chói chang 
 Những viên đá đang chóng vánh tan 
 Mồ hôi tí tách rơi 
 Làn da đã ẩm ướt khắp nơi 
 Người nông dân phải sống sao 
 Này cô em kia phải sống sao 
 Trời ơi tôi phải sống sao 
 Chạy nắng như con thiêu thân 
 đến khi nào 
 Nóng quá đi bà con ơi 
 Phải làm sao để sống đây trời 
 Nắng muốn chết như cái lò heo quay 
 Phải làm sao để sống qua ngày 
 Cầu mưa cầu mưa 
 Mưa nhanh lên nào 
 Gào tên gào tên 
 Trung Quân mau đến 
 Chạy đâu chạy đâu 
 Khi nắng thế này 
 Khi đâu đâu cũng 
 Là phòng xông hơi 
 Sao oi quá đi 
 Lạy trời hãy đổ dùm một cơn mưa 
 Sao oi quá đi 
 Chỉ muốn ở nhà lột sạch à 
 Đi đâu cũng chỉ 
 Mong sớm được về nhà 
 Hai bốn trên bảy 
 Hưởng thụ máy lạnh và trà đá 
 Mặc dù vẫn biết 
 Rằng đây là mùa hạ 
 Nhưng mà thời tiết như thế này 
 Thì chẳng muốn làm gì cả 
 Nắng chói chang 
 Những viên đá đang chóng vánh tan 
 Mồ hôi tí tách rơi 
 Làn da đã ẩm ướt khắp nơi 
 Người nông dân phải sống sao 
 Này cô em kia phải sống sao 
 Trời ơi tôi phải sống sao 
 Chạy nắng như con thiêu thân 
 đến khi nào"
5053,5053,Nắng Hạ,Anh Thư,,"Việt Nam, Nhạc Trữ Tình","Bên nhau nắng hạ rộn ràng 
 Cho nhau thoáng rượu nồng nàn 
 Đừng ngủ mơ 
 Đừng sầu thơ đừng vẩn vơ 
 Cuộc tình tan trong phút giây 
 Cho nhau mắt lệ nghẹn ngào 
 Cho nhau ước hẹn ngày nào 
 Đời hợp tan 
 Tình dở dang nặng sầu mang 
 Bàng hoàng nghe nắng trôi xa 
 Trời không nắng 
 Để yêu thương để tơ vương 
 Tháng ngày lặng lẽ thời gian lướt trôi 
 Xót tình năm cũ người xưa viễn du 
 Mình ta chiếc bóng 
 Hỡi ai có còn nhớ không 
 Hôm nao nắng đẹp dịu dàng 
 Cho nhau thoáng lệ ngỡ ngàng 
 Người ngẩn ngơ 
 Đời là mơ tình là thơ 
 Nghẹn lời mừng vui biết bao 
 Bên nhau nắng hạ rộn ràng 
 Cho nhau thoáng rượu nồng nàn 
 Đừng ngủ mơ 
 Đừng sầu thơ đừng vẩn vơ 
 Trọn đời ta sống bên nhau 
 Trời không nắng 
 Để yêu thương để tơ vương 
 Tháng ngày lặng lẽ thời gian lướt trôi 
 Xót tình năm cũ người xưa viễn du 
 Mình ta chiếc bóng 
 Hỡi ai có còn nhớ không 
 Hôm nao nắng đẹp dịu dàng 
 Cho nhau thoáng lệ ngỡ ngàng 
 Người ngẩn ngơ 
 Đời là mơ tình là thơ 
 Nghẹn lời mừng vui biết bao 
 Bên nhau nắng hạ rộn ràng 
 Cho nhau thoáng rượu nồng nàn 
 Đừng ngủ mơ 
 Đừng sầu thơ đừng vẩn vơ 
 Trọn đời ta sống bên nhau"
